cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,ivd_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,ivd_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
307,0.7114428281784058,0.46611157059669495,0.0,0.8,0.6666666666666666,cluster_minilm_hdbscan_2,0.8857523798942566,0.4540894627571106,0.0,1.0,1.2,0.6880670189857483,0.0,0.0,,0.0
308,0.7467994689941406,0.0,0.2,0.5555555555555556,2.0,cluster_minilm_hdbscan_2,0.8014965057373047,0.5496083498001099,0.2,0.6666666666666666,0.75,0.6352529525756836,0.0,0.0,,0.0
309,0.5510700345039368,0.11712157726287842,0.0,0.6,0.0,cluster_minilm_hdbscan_2,0.8051611185073853,0.1720697432756424,0.0,1.0,0.5,0.6069713830947876,0.0,0.0,,2.0
310,0.578801155090332,0.4633771777153015,0.0,1.0,0.5,cluster_minilm_hdbscan_2,0.7694376707077026,0.23057690262794495,0.0,0.8888888888888888,1.0833333333333333,0.5474054217338562,0.0,0.0,,0.0
311,0.6133636832237244,0.5254107713699341,0.0,0.5,0.0,cluster_minilm_hdbscan_2,0.8026331663131714,0.2510910928249359,0.1,1.0,0.625,0.6314268112182617,0.0,0.0,,0.0
312,0.6667169332504272,0.3001594841480255,0.0,0.3333333333333333,0.5,cluster_minilm_hdbscan_2,0.816327691078186,0.3209689259529114,0.0,1.0,0.38461538461538464,0.5009623765945435,0.0,0.0,,0.0
313,0.5423064231872559,0.506956934928894,0.0,0.3333333333333333,1.5,cluster_minilm_hdbscan_2,0.6838066577911377,0.18080081045627594,0.1,1.0,0.38095238095238093,0.5364912748336792,0.0,0.1,,0.0
314,0.6456621885299683,0.218305766582489,0.0,0.5555555555555556,0.3333333333333333,cluster_minilm_hdbscan_2,0.7431876063346863,0.3606487810611725,0.0,0.8888888888888888,0.25,0.5595831274986267,0.0,0.0,,1.0
315,0.6437911987304688,0.13477358222007751,0.0,0.2,0.0,cluster_minilm_hdbscan_2,0.7470535039901733,0.2557910084724426,0.1,1.0,0.631578947368421,0.5464682579040527,0.0,0.0,,0.0
316,0.8407949805259705,0.24419313669204712,0.0,0.7,0.3333333333333333,cluster_minilm_hdbscan_2,0.882696807384491,0.4234732985496521,0.0,1.0,0.2857142857142857,0.7444133758544922,0.0,0.0,,1.0
317,0.7134344577789307,0.18744580447673798,0.0,0.6,1.0,cluster_minilm_hdbscan_2,0.7867957949638367,0.318608820438385,0.1,0.9,0.7,0.5483083724975586,0.0,0.1,,1.0
318,0.7473465204238892,0.29151374101638794,0.0,0.6,0.5,cluster_minilm_hdbscan_2,0.8523653745651245,0.17819513380527496,0.0,1.0,0.25,0.6598116159439087,0.0,0.0,,0.0
319,0.5209513902664185,0.2830146253108978,0.1,0.4,1.0,cluster_minilm_hdbscan_2,0.6718446016311646,0.2352006882429123,0.2,0.4,0.38461538461538464,0.41801518201828003,0.0,0.1,,0.0
320,0.8276016712188721,0.2822030782699585,0.1,0.6666666666666666,1.5,cluster_minilm_hdbscan_2,0.9113942384719849,0.4094460904598236,0.2,1.0,1.0,0.7428721189498901,0.0,0.0,,1.0
321,0.7494503259658813,0.188935324549675,0.0,0.5,0.6666666666666666,cluster_minilm_hdbscan_2,0.8794617652893066,0.24121680855751038,0.1,1.0,0.25,0.6764236688613892,0.0,0.0,,1.0
322,0.6633716225624084,0.37151584029197693,0.1,0.6,1.0,cluster_minilm_hdbscan_2,0.7459017634391785,0.3210690915584564,0.3,1.0,0.8,0.6420955657958984,0.0,0.0,,0.0
323,0.5781881213188171,0.3722586929798126,0.1,0.2222222222222222,0.5,cluster_minilm_hdbscan_2,0.7756077647209167,0.28692880272865295,0.3,1.0,0.5454545454545454,0.5971513986587524,0.0,0.1,,0.0
324,0.6146998405456543,0.27885618805885315,0.0,0.2222222222222222,1.3333333333333333,cluster_minilm_hdbscan_2,0.7134086489677429,0.2857564091682434,0.1,0.6666666666666666,0.75,0.44550368189811707,0.0,0.0,,1.0
325,0.8236172795295715,0.4407229423522949,0.0,0.7777777777777778,1.0,cluster_minilm_hdbscan_2,0.771384596824646,0.22404973208904266,0.1,1.0,0.2857142857142857,0.7057815790176392,0.0,0.0,,0.0
326,0.5146692991256714,0.10821976512670517,0.1,0.2222222222222222,0.0,cluster_minilm_hdbscan_2,0.8130559921264648,0.18458245694637299,0.2,1.0,0.5454545454545454,0.5353262424468994,0.0,0.0,,0.0
327,0.6927613615989685,0.12560366094112396,0.0,0.7,0.5,cluster_minilm_hdbscan_2,0.7270711064338684,0.41153523325920105,0.0,0.9,0.3333333333333333,0.6127412915229797,0.0,0.0,,0.0
328,0.35354718565940857,0.5879790782928467,0.0,0.3333333333333333,0.5,cluster_minilm_hdbscan_2,0.8158588409423828,0.23281997442245483,0.1,1.0,0.6,0.5274128317832947,0.0,0.0,,0.0
329,0.7120572924613953,0.4388342499732971,0.0,0.5,0.5,cluster_minilm_hdbscan_2,0.6887666583061218,0.30076703429222107,0.2,1.0,0.36363636363636365,0.5962518453598022,0.0,0.0,,0.0
330,0.7100305557250977,0.46091848611831665,0.0,0.7777777777777778,0.5,cluster_minilm_hdbscan_2,0.7749001979827881,0.18778623640537262,0.0,1.0,0.1,0.5651545524597168,0.0,0.0,,0.0
331,0.7302977442741394,0.11006500571966171,0.0,0.7,0.5,cluster_minilm_hdbscan_2,0.817891001701355,0.3243056833744049,0.2,0.9,0.2727272727272727,0.6303642988204956,0.0,0.0,,0.0
332,0.7065635919570923,0.30145832896232605,0.1,0.5,0.6666666666666666,cluster_minilm_hdbscan_2,0.7101927399635315,0.3149664103984833,0.1,0.8,0.75,0.5302975177764893,0.0,0.0,,3.0
333,0.6963801383972168,0.24374283850193024,0.0,0.4,1.0,cluster_minilm_hdbscan_2,0.7942347526550293,0.2849765419960022,0.2,1.0,0.8461538461538461,0.670770525932312,0.0,0.0,,0.0
334,0.6279364824295044,0.184698686003685,0.0,0.4444444444444444,0.0,cluster_minilm_hdbscan_2,0.7601274251937866,0.2758326530456543,0.0,1.0,0.4166666666666667,0.6233005523681641,0.0,0.0,,1.0
335,0.3824620246887207,0.39919501543045044,0.0,0.0,0.5,cluster_minilm_hdbscan_2,0.5175584554672241,0.18679438531398773,0.0,1.0,0.6666666666666666,0.3915960192680359,0.0,0.0,,0.0
336,0.48674100637435913,0.3350386619567871,0.0,0.3,0.0,cluster_minilm_hdbscan_2,0.8408224582672119,0.21784047782421112,0.1,1.0,0.6818181818181818,0.6624190807342529,0.0,0.0,,2.0
337,0.5319693684577942,0.36555466055870056,0.0,0.7,2.0,cluster_minilm_hdbscan_2,0.7052761316299438,0.29625722765922546,0.0,0.9,0.6666666666666666,0.5949493646621704,0.0,0.0,,2.0
338,0.5943531394004822,0.18668906390666962,0.0,0.2,0.0,cluster_minilm_hdbscan_2,0.707398533821106,0.23523329198360443,0.1,1.0,0.6363636363636364,0.6098126769065857,0.0,0.0,,1.0
339,0.6777583360671997,0.11254531145095825,0.0,0.2,0.6666666666666666,cluster_minilm_hdbscan_2,0.7825953364372253,0.26867014169692993,0.2,1.0,0.45454545454545453,0.4690849781036377,0.0,0.1,,0.0
340,0.609544038772583,0.26207640767097473,0.1,0.875,1.3333333333333333,cluster_minilm_hdbscan_2,0.6508293151855469,0.218495175242424,0.1,1.0,0.875,0.5955608487129211,0.0,0.0,,2.0
341,0.6688449382781982,0.4045424163341522,0.1,0.5555555555555556,0.0,cluster_minilm_hdbscan_2,0.8065981864929199,0.2634628713130951,0.1,1.0,0.6666666666666666,0.5740342736244202,0.0,0.0,,0.0
342,0.4146418273448944,0.13029518723487854,0.1,0.4444444444444444,0.0,cluster_minilm_hdbscan_2,0.7892054319381714,0.173420250415802,0.1,1.0,0.42857142857142855,0.7089529037475586,0.0,0.1,,2.0
343,0.8042287826538086,0.23436273634433746,0.1,0.7,0.3333333333333333,cluster_minilm_hdbscan_2,0.8835369944572449,0.2268875688314438,0.1,1.0,0.375,0.6922767162322998,0.0,0.0,,0.0
344,0.5958105325698853,0.41176533699035645,0.0,0.0,1.0,cluster_minilm_hdbscan_2,0.7689579725265503,0.2120506465435028,0.3,0.8,1.2954545454545454,0.5631800293922424,0.0,0.0,,2.0
345,0.47434720396995544,0.2039453387260437,0.0,0.6,0.6666666666666666,cluster_minilm_hdbscan_2,0.6709324717521667,0.310525506734848,0.1,1.0,0.6363636363636364,0.5310367941856384,0.0,0.0,,0.0
346,0.7118573188781738,0.6277478933334351,0.0,0.6,0.0,cluster_minilm_hdbscan_2,0.6960219144821167,0.24068786203861237,0.1,0.8,0.43478260869565216,0.39234697818756104,0.0,0.0,,1.0
347,0.7774273753166199,0.2005772441625595,0.1,0.6666666666666666,1.0,cluster_minilm_hdbscan_2,0.8166877627372742,0.27046263217926025,0.1,0.8888888888888888,0.7777777777777778,0.6324287056922913,0.0,0.0,,1.0
348,0.7870112657546997,0.4298262298107147,0.0,0.9,1.3333333333333333,cluster_minilm_hdbscan_2,0.8658110499382019,0.3237293064594269,0.1,1.0,0.6153846153846154,0.722008228302002,0.0,0.0,,0.0
349,0.5560123920440674,0.23063810169696808,0.0,0.7,0.5,cluster_minilm_hdbscan_2,0.6845695972442627,0.2631916403770447,0.1,0.8,0.9,0.47939372062683105,0.0,0.0,,0.0
350,0.45937734842300415,0.23712511360645294,0.0,0.7,0.5,cluster_minilm_hdbscan_2,0.7689465284347534,0.19394896924495697,0.1,1.0,0.3333333333333333,0.465930700302124,0.0,0.0,,3.0
351,0.3486953377723694,0.1642104983329773,0.1,0.0,0.5,cluster_minilm_hdbscan_2,0.7309002876281738,0.36485669016838074,0.4,1.0,1.0769230769230769,0.542483925819397,0.0,0.0,,0.0
352,0.6307213306427002,0.20269756019115448,0.0,0.8,0.3333333333333333,cluster_minilm_hdbscan_2,0.648600161075592,0.29158294200897217,0.0,1.0,0.16666666666666666,0.5246119499206543,0.0,0.0,,0.0
353,0.5656587481498718,0.3031838536262512,0.1,0.7,0.5,cluster_minilm_hdbscan_2,0.7660989165306091,0.2944566011428833,0.0,1.0,0.3333333333333333,0.37747058272361755,0.0,0.0,,0.0
354,0.48040857911109924,0.34997686743736267,0.0,0.3,0.0,cluster_minilm_hdbscan_2,0.6042439341545105,0.17266851663589478,0.1,0.5,0.6428571428571429,0.5067705512046814,0.0,0.0,,1.0
355,0.63985675573349,0.27947062253952026,0.2,0.9,1.2,cluster_minilm_hdbscan_2,0.6960970759391785,0.2711394727230072,0.1,0.8,0.7777777777777778,0.5630916357040405,0.0,0.0,,3.0
356,0.49925756454467773,0.13647176325321198,0.0,0.6,0.5,cluster_minilm_hdbscan_2,0.7335251569747925,0.14145299792289734,0.1,1.0,0.6,0.5466846227645874,0.0,0.0,,1.0
357,0.7102137207984924,0.31687095761299133,0.0,0.6,0.5,cluster_minilm_hdbscan_2,0.7572375535964966,0.295218825340271,0.0,0.8,0.8888888888888888,0.598659336566925,0.0,0.0,,0.0
358,0.4846394956111908,0.048416394740343094,0.1,0.7,0.3333333333333333,cluster_minilm_hdbscan_2,0.7497653365135193,0.21393702924251556,0.1,1.0,0.6153846153846154,0.5467430949211121,0.0,0.1,,0.0
359,0.5931048393249512,0.16199342906475067,0.0,0.7,0.0,cluster_minilm_hdbscan_2,0.7447771430015564,0.19794204831123352,0.0,0.9,0.19047619047619047,0.5634610652923584,0.0,0.0,,0.0
360,0.3816239535808563,0.1535392850637436,0.0,0.3,0.5,cluster_minilm_hdbscan_2,0.7143692374229431,0.27495601773262024,0.2,1.0,1.0666666666666667,0.6371435523033142,0.0,0.0,,0.0
361,0.6738901138305664,0.22871194779872894,0.0,0.7,0.75,cluster_minilm_hdbscan_2,0.7434165477752686,0.203545942902565,0.0,1.0,0.8888888888888888,0.49030089378356934,0.0,0.0,,1.0
362,0.5551353693008423,0.12638315558433533,0.1,0.5,1.0,cluster_minilm_hdbscan_2,0.7802331447601318,0.22690357267856598,0.3,1.0,1.5,0.600967526435852,0.0,0.0,,1.0
363,0.4605575501918793,0.11192245036363602,0.1,0.5,0.6666666666666666,cluster_minilm_hdbscan_2,0.6447635889053345,0.20880866050720215,0.1,0.625,1.75,0.4590364694595337,0.0,0.1,,0.0
364,0.8345291614532471,0.27531808614730835,0.0,1.0,0.25,cluster_minilm_hdbscan_2,0.8061516284942627,0.24324741959571838,0.0,1.0,0.3333333333333333,0.6412597894668579,0.0,0.0,,1.0
365,0.628452718257904,0.28652867674827576,0.0,0.7777777777777778,0.3333333333333333,cluster_minilm_hdbscan_2,0.7006241083145142,0.2959694266319275,0.0,0.8888888888888888,0.8888888888888888,0.5762486457824707,0.0,0.0,,1.0
366,0.6798264384269714,0.24862730503082275,0.0,0.8888888888888888,0.5,cluster_minilm_hdbscan_2,0.8692868947982788,0.29804593324661255,0.1,1.0,0.7857142857142857,0.6007207632064819,0.0,0.0,,1.0
367,0.6618260145187378,0.5675016045570374,0.0,0.4,2.0,cluster_minilm_hdbscan_2,0.6973401308059692,0.25916746258735657,0.2,0.7,1.1304347826086956,0.5833653211593628,0.0,0.0,,1.0
368,0.5946325063705444,0.5505044460296631,0.0,0.7,0.5,cluster_minilm_hdbscan_2,0.753509521484375,0.25410595536231995,0.1,1.0,0.7222222222222222,0.5247507691383362,0.0,0.0,,0.0
369,0.8284362554550171,0.26350870728492737,0.0,1.0,0.5,cluster_minilm_hdbscan_2,0.8859622478485107,0.3163969814777374,0.0,1.0,1.0,0.6794515252113342,0.0,0.0,,1.0
370,0.6237424612045288,0.4792870283126831,0.0,0.5,2.5,cluster_minilm_hdbscan_2,0.7682657241821289,0.2784663140773773,0.0,0.9,0.7272727272727273,0.6199831962585449,0.0,0.0,,0.0
371,0.6975776553153992,0.5886596441268921,0.2,0.7777777777777778,0.5,cluster_minilm_hdbscan_2,0.7522007822990417,0.37928318977355957,0.3,1.0,0.5,0.6025277972221375,0.0,0.1,,2.0
372,0.507316529750824,0.1600789576768875,0.0,0.8,1.3333333333333333,cluster_minilm_hdbscan_2,0.7155778408050537,0.25794872641563416,0.0,0.6,0.8333333333333334,0.4344494044780731,0.0,0.0,,4.0
373,0.5560356974601746,0.16323880851268768,0.1,0.2222222222222222,0.0,cluster_minilm_hdbscan_2,0.6566773653030396,0.3007832169532776,0.1,0.3333333333333333,0.3333333333333333,0.5904132723808289,0.0,0.1,,0.0
374,0.5726871490478516,0.22664201259613037,0.3,0.6,1.0,cluster_minilm_hdbscan_2,0.64256352186203,0.3727414309978485,0.2,0.6,1.1666666666666667,0.4052792191505432,0.0,0.2,,0.0
375,0.6181837320327759,0.3570432662963867,0.2,0.6666666666666666,0.0,cluster_minilm_hdbscan_2,0.6032292246818542,0.4525958001613617,0.2,0.6666666666666666,0.3333333333333333,0.49386999011039734,0.0,0.0,,1.0
376,0.6535797119140625,0.4405025243759155,0.0,0.9,1.0,cluster_minilm_hdbscan_2,0.6680997610092163,0.2824713885784149,0.1,0.9,0.375,0.4952015280723572,0.0,0.0,,0.0
377,0.6357870101928711,0.4591789245605469,0.1,0.3,1.0,cluster_minilm_hdbscan_2,0.7351605892181396,0.3709185719490051,0.0,1.0,0.5,0.5933635830879211,0.0,0.0,,0.0
378,0.6687890291213989,0.21576522290706635,0.0,0.3,0.3333333333333333,cluster_minilm_hdbscan_2,0.7648651003837585,0.3005746901035309,0.2,0.9,0.2222222222222222,0.6616686582565308,0.0,0.0,,0.0
379,0.709887683391571,0.0,0.0,0.8,1.0,cluster_minilm_hdbscan_2,0.8150414228439331,0.1472044289112091,0.0,1.0,0.6666666666666666,0.6544749736785889,0.0,0.0,,0.0
380,0.7171775102615356,0.06812872737646103,0.0,0.5,0.0,cluster_minilm_hdbscan_2,0.8237591981887817,0.217198446393013,0.0,1.0,0.5,0.5469849109649658,0.0,0.0,,0.0
381,0.6481764912605286,0.20603153109550476,0.0,0.3333333333333333,0.2,cluster_minilm_hdbscan_2,0.741303026676178,0.36726653575897217,0.0,0.5555555555555556,0.0,0.580202579498291,0.0,0.0,,0.0
382,0.7475689649581909,0.43051233887672424,0.1,0.7777777777777778,1.0,cluster_minilm_hdbscan_2,0.8007113933563232,0.18139329552650452,0.1,1.0,0.45454545454545453,0.6132837533950806,0.0,0.0,,4.0
383,0.7282763719558716,0.0,0.0,0.6666666666666666,1.0,cluster_minilm_hdbscan_2,0.7930823564529419,0.2112821787595749,0.1,1.0,0.5,0.6052486300468445,0.0,0.0,,1.0
384,0.7656668424606323,0.23369872570037842,0.0,0.2,0.0,cluster_minilm_hdbscan_2,0.8743326663970947,0.26250138878822327,0.1,1.0,0.14285714285714285,0.39491552114486694,0.0,0.0,,0.0
385,0.593490719795227,0.13621386885643005,0.1,0.6,0.0,cluster_minilm_hdbscan_2,0.7164372205734253,0.20949630439281464,0.2,1.0,0.5333333333333333,0.5907453298568726,0.0,0.0,,0.0
386,0.6874184608459473,0.4310300648212433,0.1,0.7777777777777778,0.5,cluster_minilm_hdbscan_2,0.7393909692764282,0.30775174498558044,0.2,0.7777777777777778,0.3333333333333333,0.5778769850730896,0.0,0.0,,2.0
387,0.4413028955459595,0.25570520758628845,0.0,0.2222222222222222,0.0,cluster_minilm_hdbscan_2,0.61279296875,0.18269884586334229,0.0,1.0,1.1,0.5479336977005005,0.0,0.0,,2.0
388,0.5783449411392212,0.23927348852157593,0.0,0.3,0.5,cluster_minilm_hdbscan_2,0.8881115913391113,0.29685187339782715,0.0,1.0,0.7777777777777778,0.682689905166626,0.0,0.0,,1.0
389,0.4966175854206085,0.562471330165863,0.1,0.1,1.5,cluster_minilm_hdbscan_2,0.6640306711196899,0.4912785291671753,0.1,0.9,1.5,0.4252808690071106,0.0,0.0,,0.0
390,0.6774689555168152,0.2105291485786438,0.0,0.8,0.0,cluster_minilm_hdbscan_2,0.7513677477836609,0.16469725966453552,0.0,1.0,0.18181818181818182,0.6292042136192322,0.0,0.0,,0.0
391,0.7409753799438477,0.035304199904203415,0.0,0.6666666666666666,0.3333333333333333,cluster_minilm_hdbscan_2,0.8008743524551392,0.15913671255111694,0.1,1.0,0.4444444444444444,0.500775933265686,0.0,0.0,,3.0
392,0.6260583996772766,0.1954999417066574,0.0,0.6,0.5,cluster_minilm_hdbscan_2,0.6812242865562439,0.22706283628940582,0.2,0.8,0.7619047619047619,0.5769432187080383,0.0,0.0,,0.0
393,0.7154523134231567,0.23732180893421173,0.0,0.75,0.5,cluster_minilm_hdbscan_2,0.8185195326805115,0.2537553608417511,0.2,1.0,0.3076923076923077,0.5784379243850708,0.0,0.0,,0.0
394,0.46286195516586304,0.2837079167366028,0.0,0.4,0.6666666666666666,cluster_minilm_hdbscan_2,0.7168962955474854,0.24396871030330658,0.2,1.0,1.0222222222222221,0.4426230192184448,0.0,0.0,,3.0
395,0.623163104057312,0.20700497925281525,0.0,0.9,0.6666666666666666,cluster_minilm_hdbscan_2,0.7421529293060303,0.27941957116127014,0.0,0.9,0.5454545454545454,0.553086519241333,0.0,0.0,,1.0
396,0.5611459612846375,0.04356556758284569,0.0,0.0,1.0,cluster_minilm_hdbscan_2,0.8722479343414307,0.21530167758464813,0.0,1.0,0.375,0.5303592085838318,0.0,0.0,,1.0
397,0.7264933586120605,0.384514719247818,0.1,0.7,0.3333333333333333,cluster_minilm_hdbscan_2,0.708881676197052,0.29161038994789124,0.1,0.9,0.625,0.6505134105682373,0.0,0.0,,1.0
398,0.5932180285453796,0.48779696226119995,0.0,1.0,1.5,cluster_minilm_hdbscan_2,0.6501721739768982,0.21711309254169464,0.0,1.0,1.1428571428571428,0.49096909165382385,0.0,0.0,,2.0
399,0.7349342107772827,0.22534091770648956,0.0,0.3,0.5,cluster_minilm_hdbscan_2,0.8212354183197021,0.22427277266979218,0.1,1.0,0.6,0.5993615984916687,0.0,0.1,,0.0
400,0.6378985047340393,0.49751606583595276,0.0,0.9,0.3333333333333333,cluster_minilm_hdbscan_2,0.7478172779083252,0.1896509975194931,0.1,0.9,0.5,0.4952007532119751,0.0,0.0,,2.0
401,0.5824560523033142,0.29365959763526917,0.0,0.4,1.0,cluster_minilm_hdbscan_2,0.7510424852371216,0.2925318777561188,0.4,0.9,0.5405405405405406,0.6014490127563477,0.0,0.0,,1.0
402,0.6900234222412109,0.0,0.0,0.7,2.0,cluster_minilm_hdbscan_2,0.6860455870628357,0.272748202085495,0.0,0.9,0.5714285714285714,0.4945981204509735,0.0,0.0,,0.0
403,0.6263711452484131,0.2826366722583771,0.0,0.6,0.5,cluster_minilm_hdbscan_2,0.6996120810508728,0.36605820059776306,0.2,0.7,0.2857142857142857,0.5767343044281006,0.0,0.0,,1.0
404,0.6880809664726257,0.29182735085487366,0.1,0.7777777777777778,0.3333333333333333,cluster_minilm_hdbscan_2,0.7229028940200806,0.2627521753311157,0.0,0.7777777777777778,0.2222222222222222,0.5545946359634399,0.0,0.0,,2.0
405,0.6104131937026978,0.3756835162639618,0.0,0.4,2.0,cluster_minilm_hdbscan_2,0.5975284576416016,0.24777042865753174,0.1,0.9,0.30303030303030304,0.4942731559276581,0.0,0.0,,0.0
406,0.5302764177322388,0.3056461215019226,0.0,0.4,1.0,cluster_minilm_hdbscan_2,0.7284297943115234,0.2664647698402405,0.0,1.0,0.6,0.5790532827377319,0.0,0.0,,1.0
407,0.5625810027122498,0.5370193719863892,0.2,0.1111111111111111,1.5,cluster_minilm_hdbscan_2,0.6654329895973206,0.2232213020324707,0.3,1.0,0.42857142857142855,0.39788782596588135,0.0,0.0,,0.0
408,0.6650980114936829,0.24429750442504883,0.1,0.8,1.0,cluster_minilm_hdbscan_2,0.7001608610153198,0.21522733569145203,0.1,1.0,0.8333333333333334,0.5146366357803345,0.0,0.1,,1.0
409,0.7795805335044861,0.2288333624601364,0.1,0.8,0.25,cluster_minilm_hdbscan_2,0.803404688835144,0.2793000340461731,0.1,1.0,0.3,0.5530310869216919,0.0,0.0,,0.0
410,0.4707941710948944,0.39301010966300964,0.1,0.2,1.0,cluster_minilm_hdbscan_2,0.741210401058197,0.3608067035675049,0.2,1.0,1.0,0.6369208693504333,0.0,0.0,,0.0
411,0.739611804485321,0.16379375755786896,0.0,0.3333333333333333,0.0,cluster_minilm_hdbscan_2,0.7954128980636597,0.23560889065265656,0.1,1.0,0.25,0.5428184270858765,0.0,0.0,,0.0
412,0.5760961771011353,0.3291126489639282,0.1,0.7,0.5,cluster_minilm_hdbscan_2,0.728225827217102,0.5514044165611267,0.3,0.8,1.6666666666666667,0.5525712966918945,0.0,0.1,,0.0
413,0.7827464938163757,0.2807416617870331,0.0,0.8,0.0,cluster_minilm_hdbscan_2,0.8997705578804016,0.38563665747642517,0.0,1.0,0.2,0.6291953325271606,0.0,0.0,,0.0
414,0.6162669062614441,0.4265681207180023,0.0,0.2,0.3333333333333333,cluster_minilm_hdbscan_2,0.70208740234375,0.23285916447639465,0.0,0.8,0.45569620253164556,0.47498658299446106,0.0,0.0,,1.0
415,0.6812870502471924,0.2360634058713913,0.0,0.8,1.0,cluster_minilm_hdbscan_2,0.7445614337921143,0.3433989882469177,0.1,0.8,0.8571428571428571,0.6691150069236755,0.0,0.0,,2.0
416,0.6952407360076904,0.5334697961807251,0.1,0.9,0.0,cluster_minilm_hdbscan_2,0.717968761920929,0.2817501425743103,0.1,0.8,0.375,0.4061205983161926,0.0,0.0,,0.0
417,0.6462609767913818,0.3626250624656677,0.1,0.7777777777777778,0.5,cluster_minilm_hdbscan_2,0.7983882427215576,0.36818525195121765,0.2,1.0,0.6,0.5498120188713074,0.0,0.0,,2.0
418,0.7044431567192078,0.22879531979560852,0.0,0.1,1.5,cluster_minilm_hdbscan_2,0.8118578791618347,0.2339055985212326,0.1,1.0,0.6,0.6279308199882507,0.0,0.0,,0.0
419,0.6234617233276367,0.3116185963153839,0.0,0.5,0.0,cluster_minilm_hdbscan_2,0.7310487031936646,0.20260579884052277,0.0,1.0,0.1111111111111111,0.5416579246520996,0.0,0.0,,0.0
420,0.5837315320968628,0.5000561475753784,0.0,0.2,0.0,cluster_minilm_hdbscan_2,0.7053941488265991,0.24591191112995148,0.0,0.7,0.5,0.5722909569740295,0.0,0.1,,0.0
421,0.7181441783905029,0.4147981107234955,0.2,0.8888888888888888,1.3333333333333333,cluster_minilm_hdbscan_2,0.8036720156669617,0.2924228012561798,0.2,1.0,1.3333333333333333,0.6007104516029358,0.0,0.1,,0.0
422,0.3428962528705597,0.46062904596328735,0.0,0.0,1.5,cluster_minilm_hdbscan_2,0.6971258521080017,0.18749277293682098,0.0,0.8888888888888888,0.1111111111111111,0.41248565912246704,0.0,0.0,,0.0
423,0.6683310866355896,0.23819904029369354,0.0,0.2222222222222222,0.25,cluster_minilm_hdbscan_2,0.8009978532791138,0.297658771276474,0.2,1.0,0.0,0.39553579688072205,0.0,0.1,,0.0
424,0.6194033622741699,0.18994176387786865,0.0,0.2,1.0,cluster_minilm_hdbscan_2,0.7283374667167664,0.31544095277786255,0.1,0.6,1.0,0.48663219809532166,0.0,0.0,,0.0
425,0.6302440762519836,0.14954866468906403,0.0,0.5,0.0,cluster_minilm_hdbscan_2,0.7609474062919617,0.2634453773498535,0.0,1.0,0.6086956521739131,0.6347403526306152,0.0,0.0,,0.0
426,0.6100137233734131,0.0,0.0,0.7,0.0,cluster_minilm_hdbscan_2,0.7067520022392273,0.24922235310077667,0.1,1.0,0.2222222222222222,0.5735292434692383,0.0,0.0,,1.0
427,0.7462038397789001,0.08066095411777496,0.3,1.0,0.6666666666666666,cluster_minilm_hdbscan_2,0.7923288345336914,0.26913732290267944,0.3,1.0,0.8,0.5976828336715698,0.0,0.2,,0.0
428,0.45431986451148987,0.0,0.0,0.4,0.0,cluster_minilm_hdbscan_2,0.6385598182678223,0.3029576539993286,0.1,0.7,0.42857142857142855,0.48290643095970154,0.0,0.0,,3.0
429,0.7435239553451538,0.39552393555641174,0.1,0.7,0.0,cluster_minilm_hdbscan_2,0.7935883402824402,0.16267317533493042,0.1,1.0,0.16666666666666666,0.5212941765785217,0.0,0.1,,0.0
430,0.5979418754577637,0.2459782212972641,0.0,0.6,0.25,cluster_minilm_hdbscan_2,0.7236019372940063,0.3077463209629059,0.1,0.7,0.7692307692307693,0.5291152000427246,0.0,0.0,,2.0
431,0.7835438847541809,0.2985858619213104,0.0,0.4,0.6666666666666666,cluster_minilm_hdbscan_2,0.8987473845481873,0.2104821354150772,0.1,1.0,0.36363636363636365,0.5459766387939453,0.0,0.0,,0.0
432,0.535925030708313,0.16050967574119568,0.0,0.6666666666666666,0.0,cluster_minilm_hdbscan_2,0.7883713841438293,0.13852588832378387,0.0,1.0,0.0,0.5696242451667786,0.0,0.0,,0.0
433,0.6249285936355591,0.2940281331539154,0.1,0.7,0.25,cluster_minilm_hdbscan_2,0.724824070930481,0.29282402992248535,0.1,0.8,0.7777777777777778,0.48635655641555786,0.0,0.1,,1.0
434,0.7022625803947449,0.23343728482723236,0.1,0.5,0.3333333333333333,cluster_minilm_hdbscan_2,0.7496732473373413,0.1915145367383957,0.2,1.0,0.25,0.6036566495895386,0.0,0.1,,1.0
435,0.2942103445529938,0.1785925179719925,0.0,0.3,0.6666666666666666,cluster_minilm_hdbscan_2,0.6613541841506958,0.27635109424591064,0.2,0.8,0.125,0.580362856388092,0.0,0.0,,0.0
436,0.6378710269927979,0.0,0.0,0.2222222222222222,0.0,cluster_minilm_hdbscan_2,0.8287595510482788,0.1885966956615448,0.0,1.0,0.4,0.32205480337142944,0.0,0.0,,1.0
437,0.7661800384521484,0.6226886510848999,0.1,0.7,0.5,cluster_minilm_hdbscan_2,0.8475254774093628,0.34198319911956787,0.2,1.0,0.3333333333333333,0.674558162689209,0.0,0.1,,0.0
