cluster_id,ivd_t5,pairs_t5,sentences_t5,file_id,ivd_centroid,pairs_centroid,sentences_centroid,ivd_keybert,pairs_keybert,sentences_keybert
421,1.6666666666666667,5,3,cluster_minilm_hdbscan_2,2.5,15,6,5.0,5.0,1.0
422,0.0,0,2,cluster_minilm_hdbscan_2,0.4285714285714285,3,7,0.0,0.0,1.0
423,0.0,0,2,cluster_minilm_hdbscan_2,0.0,0,3,0.0,0.0,1.0
424,1.0,2,2,cluster_minilm_hdbscan_2,1.0833333333333333,13,12,0.0,0.0,1.0
425,0.3333333333333333,1,3,cluster_minilm_hdbscan_2,1.125,36,32,4.0,4.0,1.0
426,1.0,1,1,cluster_minilm_hdbscan_2,1.0,7,7,0.0,0.0,1.0
427,1.3333333333333333,4,3,cluster_minilm_hdbscan_2,1.4,7,5,0.0,0.0,1.0
428,2.0,2,1,cluster_minilm_hdbscan_2,0.4285714285714285,3,7,3.0,3.0,1.0
429,1.3333333333333333,4,3,cluster_minilm_hdbscan_2,0.5,2,4,0.0,0.0,1.0
430,0.6666666666666666,2,3,cluster_minilm_hdbscan_2,1.4166666666666667,17,12,4.0,4.0,1.0
431,1.0,2,2,cluster_minilm_hdbscan_2,2.333333333333333,14,6,0.0,0.0,1.0
432,1.5,3,2,cluster_minilm_hdbscan_2,1.75,7,4,0.0,0.0,1.0
433,0.0,0,2,cluster_minilm_hdbscan_2,0.6666666666666666,6,9,0.0,0.0,1.0
434,0.3333333333333333,1,3,cluster_minilm_hdbscan_2,1.0,11,11,0.0,0.0,1.0
435,0.5,1,2,cluster_minilm_hdbscan_2,0.8571428571428571,6,7,4.0,4.0,1.0
436,0.0,0,1,cluster_minilm_hdbscan_2,2.0,6,3,0.0,0.0,1.0
437,1.5,3,2,cluster_minilm_hdbscan_2,1.0,8,8,0.0,0.0,1.0
438,2.0,4,2,cluster_minilm_hdbscan_2,1.1428571428571428,8,7,5.0,5.0,1.0
439,2.5,5,2,cluster_minilm_hdbscan_2,4.333333333333333,13,3,6.0,6.0,1.0
440,2.5,5,2,cluster_minilm_hdbscan_2,2.0,4,2,0.0,0.0,1.0
441,3.5,7,2,cluster_minilm_hdbscan_2,1.875,15,8,2.0,2.0,1.0
442,1.0,2,2,cluster_minilm_hdbscan_2,0.25,1,4,0.0,0.0,1.0
443,1.5,3,2,cluster_minilm_hdbscan_2,0.625,5,8,0.0,0.0,1.0
444,1.6666666666666667,5,3,cluster_minilm_hdbscan_2,1.8333333333333333,11,6,0.0,0.0,1.0
445,0.5,1,2,cluster_minilm_hdbscan_2,1.4,7,5,0.0,0.0,1.0
446,1.0,3,3,cluster_minilm_hdbscan_2,1.1111111111111112,10,9,10.0,10.0,1.0
447,0.0,0,2,cluster_minilm_hdbscan_2,2.2857142857142856,16,7,0.0,0.0,1.0
448,2.0,4,2,cluster_minilm_hdbscan_2,1.4,7,5,0.0,0.0,1.0
449,2.5,5,2,cluster_minilm_hdbscan_2,1.5,9,6,0.0,0.0,1.0
450,1.0,3,3,cluster_minilm_hdbscan_2,1.4,7,5,0.0,0.0,1.0
451,0.5,1,2,cluster_minilm_hdbscan_2,0.6,3,5,4.0,4.0,1.0
452,0.5,1,2,cluster_minilm_hdbscan_2,0.8571428571428571,6,7,0.0,0.0,1.0
453,4.0,8,2,cluster_minilm_hdbscan_2,1.3333333333333333,8,6,0.0,0.0,1.0
454,1.5,3,2,cluster_minilm_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
455,1.0,2,2,cluster_minilm_hdbscan_2,0.75,3,4,0.0,0.0,1.0
456,1.0,3,3,cluster_minilm_hdbscan_2,1.5,9,6,4.0,4.0,1.0
457,2.0,6,3,cluster_minilm_hdbscan_2,1.8,9,5,5.0,5.0,1.0
458,1.5,6,4,cluster_minilm_hdbscan_2,1.8571428571428568,13,7,0.0,0.0,1.0
459,0.6666666666666666,2,3,cluster_minilm_hdbscan_2,1.4,7,5,0.0,0.0,1.0
460,0.0,0,2,cluster_minilm_hdbscan_2,0.875,7,8,4.0,4.0,1.0
461,2.0,2,1,cluster_minilm_hdbscan_2,2.6,13,5,0.0,0.0,1.0
462,0.5,1,2,cluster_minilm_hdbscan_2,1.0,4,4,0.0,0.0,1.0
463,0.5,1,2,cluster_minilm_hdbscan_2,0.6,3,5,0.0,0.0,1.0
464,0.5,1,2,cluster_minilm_hdbscan_2,0.5,4,8,6.0,6.0,1.0
465,2.5,5,2,cluster_minilm_hdbscan_2,1.75,7,4,0.0,0.0,1.0
466,4.0,12,3,cluster_minilm_hdbscan_2,2.0,12,6,0.0,0.0,1.0
467,1.5,3,2,cluster_minilm_hdbscan_2,1.8,9,5,0.0,0.0,1.0
468,1.0,2,2,cluster_minilm_hdbscan_2,1.1111111111111112,10,9,0.0,0.0,1.0
469,4.0,8,2,cluster_minilm_hdbscan_2,1.2857142857142858,9,7,0.0,0.0,1.0
470,0.0,0,2,cluster_minilm_hdbscan_2,0.25,1,4,0.0,0.0,1.0
471,1.0,2,2,cluster_minilm_hdbscan_2,2.125,17,8,0.0,0.0,1.0
472,0.3333333333333333,1,3,cluster_minilm_hdbscan_2,0.5714285714285714,4,7,10.0,10.0,1.0
473,1.0,2,2,cluster_minilm_hdbscan_2,0.25,2,8,0.0,0.0,1.0
474,1.6666666666666667,5,3,cluster_minilm_hdbscan_2,1.0,8,8,0.0,0.0,1.0
475,2.0,4,2,cluster_minilm_hdbscan_2,1.55,31,20,0.0,0.0,1.0
476,0.0,0,3,cluster_minilm_hdbscan_2,2.272727272727273,25,11,0.0,0.0,1.0
477,2.5,5,2,cluster_minilm_hdbscan_2,1.75,7,4,0.0,0.0,1.0
478,0.0,0,1,cluster_minilm_hdbscan_2,0.75,6,8,0.0,0.0,1.0
479,4.5,9,2,cluster_minilm_hdbscan_2,2.2,11,5,0.0,0.0,1.0
480,2.0,6,3,cluster_minilm_hdbscan_2,0.875,7,8,0.0,0.0,1.0
481,2.0,4,2,cluster_minilm_hdbscan_2,0.8,4,5,0.0,0.0,1.0
482,2.5,5,2,cluster_minilm_hdbscan_2,1.8571428571428568,13,7,0.0,0.0,1.0
483,0.0,0,2,cluster_minilm_hdbscan_2,1.3333333333333333,8,6,0.0,0.0,1.0
484,1.5,3,2,cluster_minilm_hdbscan_2,1.25,5,4,3.0,3.0,1.0
485,0.5,1,2,cluster_minilm_hdbscan_2,2.2,11,5,0.0,0.0,1.0
486,3.5,7,2,cluster_minilm_hdbscan_2,0.5,2,4,0.0,0.0,1.0
487,0.5,1,2,cluster_minilm_hdbscan_2,0.6666666666666666,4,6,0.0,0.0,1.0
488,0.6666666666666666,2,3,cluster_minilm_hdbscan_2,0.8571428571428571,6,7,0.0,0.0,1.0
489,0.0,0,2,cluster_minilm_hdbscan_2,0.6666666666666666,2,3,0.0,0.0,1.0
490,4.0,4,1,cluster_minilm_hdbscan_2,2.0,8,4,0.0,0.0,1.0
491,0.5,1,2,cluster_minilm_hdbscan_2,0.8333333333333334,5,6,0.0,0.0,1.0
492,3.0,3,1,cluster_minilm_hdbscan_2,2.333333333333333,7,3,0.0,0.0,1.0
493,1.5,3,2,cluster_minilm_hdbscan_2,2.0,4,2,5.0,5.0,1.0
494,0.5,1,2,cluster_minilm_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
495,0.5,1,2,cluster_minilm_hdbscan_2,0.25,1,4,0.0,0.0,1.0
496,1.0,1,1,cluster_minilm_hdbscan_2,0.4285714285714285,3,7,0.0,0.0,1.0
497,1.0,2,2,cluster_minilm_hdbscan_2,3.5,14,4,0.0,0.0,1.0
498,3.5,7,2,cluster_minilm_hdbscan_2,1.25,10,8,0.0,0.0,1.0
499,0.0,0,2,cluster_minilm_hdbscan_2,0.2857142857142857,2,7,0.0,0.0,1.0
500,1.0,3,3,cluster_minilm_hdbscan_2,1.4285714285714286,10,7,3.0,3.0,1.0
501,1.0,3,3,cluster_minilm_hdbscan_2,0.875,7,8,4.0,4.0,1.0
502,0.0,0,2,cluster_minilm_hdbscan_2,0.75,3,4,0.0,0.0,1.0
503,2.5,5,2,cluster_minilm_hdbscan_2,0.875,7,8,8.0,8.0,1.0
504,2.0,4,2,cluster_minilm_hdbscan_2,2.25,9,4,0.0,0.0,1.0
505,0.5,2,4,cluster_minilm_hdbscan_2,0.8,4,5,0.0,0.0,1.0
506,2.5,5,2,cluster_minilm_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
507,7.0,14,2,cluster_minilm_hdbscan_2,3.4285714285714284,24,7,0.0,0.0,1.0
508,4.5,9,2,cluster_minilm_hdbscan_2,1.5714285714285714,11,7,0.0,0.0,1.0
509,0.5,2,4,cluster_minilm_hdbscan_2,0.4285714285714285,6,14,0.0,0.0,1.0
510,1.0,3,3,cluster_minilm_hdbscan_2,1.5,6,4,0.0,0.0,1.0
511,0.6666666666666666,2,3,cluster_minilm_hdbscan_2,0.3,3,10,0.0,0.0,1.0
512,0.0,0,1,cluster_minilm_hdbscan_2,1.75,7,4,0.0,0.0,1.0
513,3.0,9,3,cluster_minilm_hdbscan_2,2.0,16,8,0.0,0.0,1.0
514,0.0,0,3,cluster_minilm_hdbscan_2,1.6666666666666667,10,6,0.0,0.0,1.0
515,0.6666666666666666,2,3,cluster_minilm_hdbscan_2,0.4444444444444444,4,9,4.0,4.0,1.0
516,0.5,1,2,cluster_minilm_hdbscan_2,1.25,5,4,0.0,0.0,1.0
517,1.5,3,2,cluster_minilm_hdbscan_2,2.5,15,6,0.0,0.0,1.0
518,1.0,2,2,cluster_minilm_hdbscan_2,0.75,3,4,0.0,0.0,1.0
519,1.5,3,2,cluster_minilm_hdbscan_2,0.6666666666666666,2,3,0.0,0.0,1.0
520,2.0,2,1,cluster_minilm_hdbscan_2,0.4,2,5,0.0,0.0,1.0
521,0.5,2,4,cluster_minilm_hdbscan_2,0.5,3,6,0.0,0.0,1.0
522,0.6666666666666666,2,3,cluster_minilm_hdbscan_2,0.5,7,14,0.0,0.0,1.0
523,0.5,1,2,cluster_minilm_hdbscan_2,2.2,11,5,0.0,0.0,1.0
524,3.0,6,2,cluster_minilm_hdbscan_2,0.5,4,8,0.0,0.0,1.0
525,2.5,5,2,cluster_minilm_hdbscan_2,1.5714285714285714,11,7,4.0,4.0,1.0
526,0.0,0,1,cluster_minilm_hdbscan_2,1.2222222222222223,11,9,0.0,0.0,1.0
527,1.0,2,2,cluster_minilm_hdbscan_2,1.1111111111111112,10,9,0.0,0.0,1.0
528,0.3333333333333333,1,3,cluster_minilm_hdbscan_2,1.5,9,6,0.0,0.0,1.0
529,0.3333333333333333,1,3,cluster_minilm_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
530,0.3333333333333333,1,3,cluster_minilm_hdbscan_2,0.5,4,8,0.0,0.0,1.0
531,1.0,2,2,cluster_minilm_hdbscan_2,1.0,2,2,0.0,0.0,1.0
532,2.333333333333333,7,3,cluster_minilm_hdbscan_2,1.3333333333333333,16,12,0.0,0.0,1.0
533,1.5,3,2,cluster_minilm_hdbscan_2,1.6666666666666667,15,9,0.0,0.0,1.0
534,0.0,0,1,cluster_minilm_hdbscan_2,0.5714285714285714,8,14,0.0,0.0,1.0
535,2.0,2,1,cluster_minilm_hdbscan_2,1.25,5,4,0.0,0.0,1.0
536,1.0,2,2,cluster_minilm_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
537,2.5,5,2,cluster_minilm_hdbscan_2,1.75,14,8,0.0,0.0,1.0
538,0.5,1,2,cluster_minilm_hdbscan_2,1.4054054054054057,52,37,0.0,0.0,1.0
539,0.6666666666666666,2,3,cluster_minilm_hdbscan_2,0.8571428571428571,6,7,0.0,0.0,1.0
540,1.3333333333333333,4,3,cluster_minilm_hdbscan_2,1.75,21,12,3.0,3.0,1.0
-1,2.5,10,4,cluster_minilm_hdbscan_30,0.6666666666666666,6,9,,,
-1,2.6666666666666665,8,3,cluster_minilm_hdbscan_30,1.181818181818182,13,11,,,
0,1.3333333333333333,4,3,cluster_minilm_hdbscan_30,1.1666666666666667,7,6,0.0,0.0,1.0
0,6.5,13,2,cluster_minilm_hdbscan_30,1.1666666666666667,7,6,0.0,0.0,1.0
1,1.6666666666666667,5,3,cluster_minilm_hdbscan_30,1.5,9,6,0.0,0.0,1.0
1,2.333333333333333,7,3,cluster_minilm_hdbscan_30,1.0714285714285714,15,14,0.0,0.0,1.0
2,1.3333333333333333,4,3,cluster_minilm_hdbscan_30,1.0714285714285714,15,14,5.0,5.0,1.0
2,1.25,5,4,cluster_minilm_hdbscan_30,0.8333333333333334,5,6,0.0,0.0,1.0
3,0.5,1,2,cluster_minilm_hdbscan_30,1.3636363636363635,15,11,5.0,5.0,1.0
3,1.6666666666666667,5,3,cluster_minilm_hdbscan_30,0.5,4,8,2.0,2.0,1.0
4,1.0,2,2,cluster_minilm_hdbscan_30,0.875,7,8,0.0,0.0,1.0
4,3.333333333333333,10,3,cluster_minilm_hdbscan_30,0.8571428571428571,6,7,0.0,0.0,1.0
5,1.6666666666666667,5,3,cluster_minilm_hdbscan_30,0.8,4,5,0.0,0.0,1.0
5,1.3333333333333333,4,3,cluster_minilm_hdbscan_30,3.6,18,5,0.0,0.0,1.0
6,1.0,2,2,cluster_minilm_hdbscan_30,1.4285714285714286,10,7,0.0,0.0,1.0
6,4.0,8,2,cluster_minilm_hdbscan_30,1.4444444444444444,13,9,0.0,0.0,1.0
7,1.6666666666666667,5,3,cluster_minilm_hdbscan_30,1.4444444444444444,13,9,0.0,0.0,1.0
7,0.5,1,2,cluster_minilm_hdbscan_30,1.7142857142857142,12,7,0.0,0.0,1.0
8,2.0,6,3,cluster_minilm_hdbscan_30,0.8571428571428571,6,7,9.0,9.0,1.0
8,1.3333333333333333,4,3,cluster_minilm_hdbscan_30,0.8333333333333334,5,6,0.0,0.0,1.0
9,1.25,5,4,cluster_minilm_hdbscan_30,0.6666666666666666,6,9,9.0,9.0,1.0
9,0.0,0,1,cluster_minilm_hdbscan_30,1.5263157894736843,29,19,0.0,0.0,1.0
10,1.3333333333333333,4,3,cluster_minilm_hdbscan_30,1.8,9,5,0.0,0.0,1.0
10,2.5,5,2,cluster_minilm_hdbscan_30,0.5,6,12,0.0,0.0,1.0
11,0.3333333333333333,1,3,cluster_minilm_hdbscan_30,0.75,6,8,0.0,0.0,1.0
11,0.5,1,2,cluster_minilm_hdbscan_30,1.3,13,10,0.0,0.0,1.0
12,3.0,6,2,cluster_minilm_hdbscan_30,1.7142857142857142,12,7,0.0,0.0,1.0
12,1.0,4,4,cluster_minilm_hdbscan_30,1.5714285714285714,11,7,5.0,5.0,1.0
13,0.5,1,2,cluster_minilm_hdbscan_30,0.7142857142857143,5,7,0.0,0.0,1.0
13,0.0,0,3,cluster_minilm_hdbscan_30,3.6,18,5,0.0,0.0,1.0
14,0.6666666666666666,2,3,cluster_minilm_hdbscan_30,1.1428571428571428,8,7,3.0,3.0,1.0
14,3.0,9,3,cluster_minilm_hdbscan_30,1.1428571428571428,8,7,0.0,0.0,1.0
15,1.0,2,2,cluster_minilm_hdbscan_30,1.5,12,8,0.0,0.0,1.0
15,0.3333333333333333,1,3,cluster_minilm_hdbscan_30,3.0,27,9,0.0,0.0,1.0
16,2.333333333333333,7,3,cluster_minilm_hdbscan_30,0.7,7,10,0.0,0.0,1.0
16,1.5,3,2,cluster_minilm_hdbscan_30,0.96,24,25,5.0,5.0,1.0
17,1.6666666666666667,5,3,cluster_minilm_hdbscan_30,1.3333333333333333,12,9,0.0,0.0,1.0
17,0.6666666666666666,2,3,cluster_minilm_hdbscan_30,1.0,8,8,0.0,0.0,1.0
18,0.6666666666666666,2,3,cluster_minilm_hdbscan_30,1.2857142857142858,9,7,0.0,0.0,1.0
18,2.0,6,3,cluster_minilm_hdbscan_30,1.3333333333333333,8,6,0.0,0.0,1.0
19,1.0,2,2,cluster_minilm_hdbscan_30,1.0833333333333333,13,12,0.0,0.0,1.0
20,1.0,2,2,cluster_minilm_hdbscan_30,1.1111111111111112,10,9,2.0,2.0,1.0
21,0.6,3,5,cluster_minilm_hdbscan_30,3.6,18,5,0.0,0.0,1.0
22,1.3333333333333333,4,3,cluster_minilm_hdbscan_30,1.8333333333333333,11,6,0.0,0.0,1.0
23,1.0,2,2,cluster_minilm_hdbscan_30,1.625,13,8,0.0,0.0,1.0
24,1.3333333333333333,4,3,cluster_minilm_hdbscan_30,1.0,8,8,0.0,0.0,1.0
25,0.5,2,4,cluster_minilm_hdbscan_30,0.4285714285714285,3,7,0.0,0.0,1.0
26,0.6666666666666666,2,3,cluster_minilm_hdbscan_30,1.5454545454545454,17,11,0.0,0.0,1.0
27,1.0,3,3,cluster_minilm_hdbscan_30,1.3333333333333333,8,6,0.0,0.0,1.0
28,,0,0,cluster_minilm_hdbscan_30,0.96,24,25,2.0,2.0,1.0
29,2.0,6,3,cluster_minilm_hdbscan_30,0.9230769230769232,24,26,0.0,0.0,1.0
30,0.5,1,2,cluster_minilm_hdbscan_30,1.5625,25,16,4.0,4.0,1.0
-1,1.6666666666666667,5,3,cluster_minilm_hdbscan_35,1.181818181818182,13,11,,,
0,6.5,13,2,cluster_minilm_hdbscan_35,1.1666666666666667,7,6,0.0,0.0,1.0
1,7.666666666666667,23,3,cluster_minilm_hdbscan_35,1.0714285714285714,15,14,0.0,0.0,1.0
2,1.0,4,4,cluster_minilm_hdbscan_35,0.8333333333333334,5,6,0.0,0.0,1.0
3,1.6666666666666667,5,3,cluster_minilm_hdbscan_35,0.5,4,8,2.0,2.0,1.0
4,1.6666666666666667,5,3,cluster_minilm_hdbscan_35,1.0,7,7,0.0,0.0,1.0
5,1.0,2,2,cluster_minilm_hdbscan_35,1.7142857142857142,12,7,0.0,0.0,1.0
6,0.0,0,2,cluster_minilm_hdbscan_35,1.2727272727272727,14,11,5.0,5.0,1.0
7,2.5,5,2,cluster_minilm_hdbscan_35,0.5,6,12,0.0,0.0,1.0
8,3.5,7,2,cluster_minilm_hdbscan_35,1.1666666666666667,7,6,0.0,0.0,1.0
9,0.25,1,4,cluster_minilm_hdbscan_35,0.8333333333333334,5,6,0.0,0.0,1.0
10,0.6666666666666666,2,3,cluster_minilm_hdbscan_35,1.5263157894736843,29,19,10.0,10.0,1.0
11,4.0,8,2,cluster_minilm_hdbscan_35,1.4444444444444444,13,9,0.0,0.0,1.0
12,1.5,6,4,cluster_minilm_hdbscan_35,1.5714285714285714,11,7,10.0,10.0,1.0
13,2.5,5,2,cluster_minilm_hdbscan_35,1.4,7,5,0.0,0.0,1.0
14,2.0,4,2,cluster_minilm_hdbscan_35,3.6,18,5,0.0,0.0,1.0
15,1.5,3,2,cluster_minilm_hdbscan_35,1.5454545454545454,17,11,0.0,0.0,1.0
16,,0,0,cluster_minilm_hdbscan_35,0.96,24,25,5.0,5.0,1.0
17,1.0,2,2,cluster_minilm_hdbscan_35,1.0,8,8,0.0,0.0,1.0
18,1.5,3,2,cluster_minilm_hdbscan_35,1.3333333333333333,8,6,0.0,0.0,1.0
-1,2.0,4,2,cluster_minilm_hdbscan_40,0.6666666666666666,6,9,,,
-1,0.75,3,4,cluster_minilm_hdbscan_40,1.181818181818182,13,11,,,
0,1.3333333333333333,4,3,cluster_minilm_hdbscan_40,1.1666666666666667,7,6,0.0,0.0,1.0
0,1.6666666666666667,5,3,cluster_minilm_hdbscan_40,1.1666666666666667,7,6,0.0,0.0,1.0
1,1.3333333333333333,4,3,cluster_minilm_hdbscan_40,1.0714285714285714,15,14,5.0,5.0,1.0
1,1.0,4,4,cluster_minilm_hdbscan_40,0.8333333333333334,5,6,0.0,0.0,1.0
2,0.5,1,2,cluster_minilm_hdbscan_40,1.3636363636363635,15,11,5.0,5.0,1.0
2,1.3333333333333333,4,3,cluster_minilm_hdbscan_40,0.5,4,8,2.0,2.0,1.0
3,1.0,2,2,cluster_minilm_hdbscan_40,0.875,7,8,0.0,0.0,1.0
3,0.0,0,1,cluster_minilm_hdbscan_40,0.8571428571428571,6,7,0.0,0.0,1.0
4,1.6666666666666667,5,3,cluster_minilm_hdbscan_40,0.8,4,5,0.0,0.0,1.0
4,3.5,7,2,cluster_minilm_hdbscan_40,1.7142857142857142,12,7,0.0,0.0,1.0
5,1.0,2,2,cluster_minilm_hdbscan_40,1.4285714285714286,10,7,0.0,0.0,1.0
5,0.3333333333333333,1,3,cluster_minilm_hdbscan_40,0.4545454545454545,5,11,0.0,0.0,1.0
6,1.6666666666666667,5,3,cluster_minilm_hdbscan_40,1.4444444444444444,13,9,0.0,0.0,1.0
6,5.0,5,1,cluster_minilm_hdbscan_40,1.1666666666666667,7,6,0.0,0.0,1.0
7,1.0,4,4,cluster_minilm_hdbscan_40,1.5833333333333333,19,12,0.0,0.0,1.0
7,2.0,4,2,cluster_minilm_hdbscan_40,1.7142857142857142,24,14,3.0,3.0,1.0
8,2.0,6,3,cluster_minilm_hdbscan_40,0.8571428571428571,6,7,9.0,9.0,1.0
8,4.5,9,2,cluster_minilm_hdbscan_40,1.4444444444444444,13,9,0.0,0.0,1.0
9,1.25,5,4,cluster_minilm_hdbscan_40,0.6666666666666666,6,9,9.0,9.0,1.0
9,2.0,4,2,cluster_minilm_hdbscan_40,1.4,7,5,0.0,0.0,1.0
10,1.3333333333333333,4,3,cluster_minilm_hdbscan_40,1.8,9,5,0.0,0.0,1.0
10,0.5,1,2,cluster_minilm_hdbscan_40,3.6,18,5,0.0,0.0,1.0
11,0.5,1,2,cluster_minilm_hdbscan_40,0.7142857142857143,5,7,0.0,0.0,1.0
11,0.75,3,4,cluster_minilm_hdbscan_40,1.5714285714285714,11,7,5.0,5.0,1.0
12,0.6666666666666666,2,3,cluster_minilm_hdbscan_40,1.2,6,5,0.0,0.0,1.0
12,,0,0,cluster_minilm_hdbscan_40,0.6875,11,16,5.0,5.0,1.0
13,0.6666666666666666,2,3,cluster_minilm_hdbscan_40,1.1428571428571428,8,7,3.0,3.0,1.0
13,0.6666666666666666,2,3,cluster_minilm_hdbscan_40,3.0,27,9,0.0,0.0,1.0
14,1.0,2,2,cluster_minilm_hdbscan_40,1.5,12,8,0.0,0.0,1.0
14,1.5,3,2,cluster_minilm_hdbscan_40,1.0,8,8,0.0,0.0,1.0
15,1.3333333333333333,4,3,cluster_minilm_hdbscan_40,3.1666666666666665,19,6,0.0,0.0,1.0
15,1.6666666666666667,5,3,cluster_minilm_hdbscan_40,1.3333333333333333,8,6,0.0,0.0,1.0
16,2.333333333333333,7,3,cluster_minilm_hdbscan_40,0.7,7,10,0.0,0.0,1.0
17,1.6666666666666667,5,3,cluster_minilm_hdbscan_40,1.3333333333333333,12,9,0.0,0.0,1.0
18,1.0,2,2,cluster_minilm_hdbscan_40,1.625,13,8,0.0,0.0,1.0
19,1.3333333333333333,4,3,cluster_minilm_hdbscan_40,1.0,8,8,0.0,0.0,1.0
20,0.5,2,4,cluster_minilm_hdbscan_40,0.4285714285714285,3,7,0.0,0.0,1.0
21,0.6666666666666666,2,3,cluster_minilm_hdbscan_40,1.5454545454545454,17,11,0.0,0.0,1.0
22,1.0,3,3,cluster_minilm_hdbscan_40,1.3333333333333333,8,6,0.0,0.0,1.0
23,,0,0,cluster_minilm_hdbscan_40,0.96,24,25,2.0,2.0,1.0
24,2.0,6,3,cluster_minilm_hdbscan_40,0.9230769230769232,24,26,0.0,0.0,1.0
25,0.5,1,2,cluster_minilm_hdbscan_40,1.5625,25,16,4.0,4.0,1.0
-1,1.0,2,2,cluster_minilm_hdbscan_45,1.0,12,12,,,
0,1.0,4,4,cluster_minilm_hdbscan_45,0.8333333333333334,5,6,0.0,0.0,1.0
1,1.25,5,4,cluster_minilm_hdbscan_45,0.5,4,8,0.0,0.0,1.0
2,0.75,3,4,cluster_minilm_hdbscan_45,0.8571428571428571,6,7,0.0,0.0,1.0
3,1.6666666666666667,5,3,cluster_minilm_hdbscan_45,0.8,4,5,0.0,0.0,1.0
4,2.0,6,3,cluster_minilm_hdbscan_45,0.7,7,10,0.0,0.0,1.0
5,4.0,8,2,cluster_minilm_hdbscan_45,1.4444444444444444,13,9,0.0,0.0,1.0
6,3.5,7,2,cluster_minilm_hdbscan_45,1.5625,25,16,4.0,4.0,1.0
7,1.0,1,1,cluster_minilm_hdbscan_45,3.6,18,5,0.0,0.0,1.0
8,0.0,0,2,cluster_minilm_hdbscan_45,1.4,7,5,0.0,0.0,1.0
9,0.6666666666666666,2,3,cluster_minilm_hdbscan_45,1.5714285714285714,11,7,0.0,0.0,1.0
10,0.3333333333333333,1,3,cluster_minilm_hdbscan_45,3.0,27,9,0.0,0.0,1.0
11,0.6666666666666666,2,3,cluster_minilm_hdbscan_45,0.88,22,25,5.0,5.0,1.0
12,2.0,6,3,cluster_minilm_hdbscan_45,1.0,8,8,0.0,0.0,1.0
13,1.5,3,2,cluster_minilm_hdbscan_45,1.3333333333333333,8,6,0.0,0.0,1.0
-1,0.3333333333333333,1,3,cluster_minilm_hdbscan_50,0.6666666666666666,6,9,,,
-1,1.6666666666666667,5,3,cluster_minilm_hdbscan_50,1.4444444444444444,13,9,,,
0,1.3333333333333333,4,3,cluster_minilm_hdbscan_50,1.0714285714285714,15,14,5.0,5.0,1.0
0,1.0,4,4,cluster_minilm_hdbscan_50,0.7777777777777778,7,9,2.0,2.0,1.0
1,0.5,1,2,cluster_minilm_hdbscan_50,1.3636363636363635,15,11,5.0,5.0,1.0
1,2.6666666666666665,8,3,cluster_minilm_hdbscan_50,0.8571428571428571,6,7,0.0,0.0,1.0
2,1.0,2,2,cluster_minilm_hdbscan_50,0.875,7,8,0.0,0.0,1.0
2,7.0,14,2,cluster_minilm_hdbscan_50,1.3846153846153846,18,13,0.0,0.0,1.0
3,1.6666666666666667,5,3,cluster_minilm_hdbscan_50,0.8,4,5,0.0,0.0,1.0
3,1.0,2,2,cluster_minilm_hdbscan_50,0.8571428571428571,6,7,0.0,0.0,1.0
4,1.0,2,2,cluster_minilm_hdbscan_50,1.4285714285714286,10,7,0.0,0.0,1.0
4,0.5,1,2,cluster_minilm_hdbscan_50,1.4444444444444444,13,9,0.0,0.0,1.0
5,1.6666666666666667,5,3,cluster_minilm_hdbscan_50,1.4444444444444444,13,9,0.0,0.0,1.0
5,1.3333333333333333,4,3,cluster_minilm_hdbscan_50,0.7777777777777778,7,9,0.0,0.0,1.0
6,1.0,4,4,cluster_minilm_hdbscan_50,1.5833333333333333,19,12,0.0,0.0,1.0
6,1.5,3,2,cluster_minilm_hdbscan_50,3.6,18,5,0.0,0.0,1.0
7,2.0,6,3,cluster_minilm_hdbscan_50,0.8571428571428571,6,7,9.0,9.0,1.0
7,3.333333333333333,10,3,cluster_minilm_hdbscan_50,1.4,7,5,0.0,0.0,1.0
8,1.25,5,4,cluster_minilm_hdbscan_50,0.6666666666666666,6,9,9.0,9.0,1.0
8,0.75,3,4,cluster_minilm_hdbscan_50,0.8,8,10,0.0,0.0,1.0
9,0.5,1,2,cluster_minilm_hdbscan_50,0.7142857142857143,5,7,0.0,0.0,1.0
9,1.0,2,2,cluster_minilm_hdbscan_50,1.5,24,16,4.0,4.0,1.0
10,0.6666666666666666,2,3,cluster_minilm_hdbscan_50,1.2,6,5,0.0,0.0,1.0
11,1.0,2,2,cluster_minilm_hdbscan_50,1.5,12,8,0.0,0.0,1.0
12,1.3333333333333333,4,3,cluster_minilm_hdbscan_50,3.1666666666666665,19,6,0.0,0.0,1.0
13,2.333333333333333,7,3,cluster_minilm_hdbscan_50,0.7,7,10,0.0,0.0,1.0
14,1.6666666666666667,5,3,cluster_minilm_hdbscan_50,1.3333333333333333,12,9,0.0,0.0,1.0
15,1.0,2,2,cluster_minilm_hdbscan_50,1.625,13,8,0.0,0.0,1.0
16,1.3333333333333333,4,3,cluster_minilm_hdbscan_50,1.0,8,8,0.0,0.0,1.0
