cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
190,0.738516629,0.174861059,0,1,cluster_minilm_hdbscan_2,0.735271096,0.230339766,0.1,1,0.343897998,0,0,,
191,0.670136333,0.236229882,0.1,0.8,cluster_minilm_hdbscan_2,0.650895536,0.265724003,0.1,0.9,0.523777843,0,0,,
192,0.687298656,0.48083055,0,0.8,cluster_minilm_hdbscan_2,0.793979585,0.340934366,0.1,1,0.58218962,0,0,,
193,0.593313158,0,0,0.222222222,cluster_minilm_hdbscan_2,0.844416797,0.212176278,0,1,0.711275041,0,0,,
194,0.52335304,0.160666093,0.1,0.6,cluster_minilm_hdbscan_2,0.577569962,0.231173292,0.1,0.7,0.474288523,0,0,,
195,0.492995143,0,0.1,0.333333333,cluster_minilm_hdbscan_2,0.781167388,0.253521711,0.1,1,0.580543399,0,0,,
196,0.612580955,0.209452584,0.1,0.8,cluster_minilm_hdbscan_2,0.618600667,0.27088213,0,0.8,0.53493607,0,0.1,,
197,0.47730732,0.31840083,0.2,0.4,cluster_minilm_hdbscan_2,0.546537876,0.339726239,0.1,0.7,0.46012333,0,0,,
198,0.775183976,0.501058578,0.1,0.7,cluster_minilm_hdbscan_2,0.758627534,0.475044966,0.1,1,0.631266892,0,0,,
199,0.518109441,0.0828124881,0,0.5,cluster_minilm_hdbscan_2,0.732005,0.193515584,0.3,1,0.547459126,0,0,,
200,0.670793176,0.119874708,0,0.6,cluster_minilm_hdbscan_2,0.737784147,0.188022271,0.1,0.9,0.520678997,0,0,,
201,0.647028923,0,0,0.6,cluster_minilm_hdbscan_2,0.862260103,0.271640629,0.1,1,0.705818355,0,0,,
202,0.825282693,0.173220351,0.1,0.777777778,cluster_minilm_hdbscan_2,0.892116129,0.211680233,0.1,1,0.517975092,0,0.1,,
203,0.588241994,0,0.1,0.444444444,cluster_minilm_hdbscan_2,0.65039283,0.329691261,0.1,0.888888889,0.425462335,0,0.1,,
204,0.707113385,0.295071483,0,0.444444444,cluster_minilm_hdbscan_2,0.869476974,0.328093946,0.1,1,0.60816431,0,0,,
205,0.581655622,0.118334882,0,0.555555556,cluster_minilm_hdbscan_2,0.759046733,0.30728966,0,1,0.597978532,0,0,,
206,0.818678498,0.343376517,0.1,1,cluster_minilm_hdbscan_2,0.873592019,0.252990633,0.1,1,0.719531059,0,0,,
207,0.669353247,0.448485941,0,0.888888889,cluster_minilm_hdbscan_2,0.865110755,0.453729779,0,1,0.40690124,0,0,,
208,0.4584032,0.326663405,0.1,0.777777778,cluster_minilm_hdbscan_2,0.615950048,0.288791806,0.2,0.777777778,0.382966578,0,0,,
209,0.659442842,0.520110965,0,0.555555556,cluster_minilm_hdbscan_2,0.712981164,0.286648333,0,0.444444444,0.201262861,0,0,,
210,0.738768697,0.2190101,0,1,cluster_minilm_hdbscan_2,0.726496994,0.38231796,0.1,1,0.682647765,0,0,,
211,0.690150917,0.266797096,0,0.9,cluster_minilm_hdbscan_2,0.795714796,0.340753376,0.1,1,0.62898314,0,0,,
212,0.586035609,0.673870862,0,1,cluster_minilm_hdbscan_2,0.754389882,0.907225847,0,0.875,0.276223123,0,0,,
213,0.642786682,0.21878624,0,1,cluster_minilm_hdbscan_2,0.611309886,0.172986865,0,1,0.241248637,0,0,,
214,0.724260509,0.743539333,0,0.75,cluster_minilm_hdbscan_2,0.831380069,0.869755387,0,1,0.791708827,0,0,,
215,0.32727319,0.526144445,0,0.25,cluster_minilm_hdbscan_2,0.615891874,0,0,0.5,0.493299127,0,0,,
216,0.39535889,0.313717335,0.1,0.1,cluster_minilm_hdbscan_2,0.47966066,0.288517237,0.1,0.6,0.30764547,0,0,,
217,0.655635774,0.227630064,0.1,0.8,cluster_minilm_hdbscan_2,0.648172677,0.287191242,0.1,1,0.57140559,0,0,,
218,0.815838933,0.473192751,0.1,0.7,cluster_minilm_hdbscan_2,0.861741304,0.267798185,0.1,1,0.708985269,0,0.1,,
219,0.644004524,0.269747376,0,0.7,cluster_minilm_hdbscan_2,0.679916203,0.347448319,0,0.7,0.586101055,0,0,,
220,0.757271767,0.434851497,0.1,0.9,cluster_minilm_hdbscan_2,0.820657611,0.32048142,0.1,1,0.681462944,0,0,,
221,0.580329895,0.329203874,0.1,0.9,cluster_minilm_hdbscan_2,0.671721935,0.199032694,0,0.9,0.551578581,0,0,,
222,0.629474699,0.485103816,0.1,0.4,cluster_minilm_hdbscan_2,0.703168511,0.224330276,0.2,1,0.534943223,0,0,,
223,0.701237679,0.249101982,0.1,0.6,cluster_minilm_hdbscan_2,0.830660343,0.163907334,0.2,1,0.572324395,0,0,,
224,0.659888387,0.438042045,0,0.8,cluster_minilm_hdbscan_2,0.82374078,0.288520038,0.1,0.8,0.444908231,0,0,,
225,0.612405062,0.184855253,0,0.4,cluster_minilm_hdbscan_2,0.746836603,0.377588958,0.2,1,0.62331146,0,0.1,,
226,0.678620994,0.135360599,0,0.444444444,cluster_minilm_hdbscan_2,0.740554333,0.235668406,0.2,1,0.55964303,0,0,,
227,0.735186338,0.187039927,0,0.888888889,cluster_minilm_hdbscan_2,0.842180252,0.263620079,0,1,0.529709637,0,0,,
228,0.377309352,0,0,0.2,cluster_minilm_hdbscan_2,0.557332873,0.323633671,0,0.8,0.450495034,0,0,,
229,0.557126284,0.327955753,0,1,cluster_minilm_hdbscan_2,0.736371219,0.222465962,0,1,0.590087056,0,0,,
230,0.643929601,0.0954424813,0,0.777777778,cluster_minilm_hdbscan_2,0.832121015,0.372325867,0,1,0.67800945,0,0,,
231,0.680154741,0.159321278,0,0.6,cluster_minilm_hdbscan_2,0.7969262,0.28036359,0.1,1,0.506758928,0,0,,
232,0.43703869,0,0,0,cluster_minilm_hdbscan_2,0.65235579,0.554864585,0,0.6,0.57288003,0,0,,
233,0.639636397,0.103870772,0,0.5,cluster_minilm_hdbscan_2,0.726874471,0.171662897,0,1,0.422968984,0,0,,
234,0.61593163,0.27384153,0.1,0.6,cluster_minilm_hdbscan_2,0.623991668,0.367259353,0.1,0.7,0.424971163,0,0,,
235,0.730054438,0.274357826,0.1,0.7,cluster_minilm_hdbscan_2,0.724452913,0.242229193,0.1,0.9,0.612926364,0,0,,
236,0.529936731,0.416578442,0,0.2,cluster_minilm_hdbscan_2,0.652294517,0.291235477,0.1,1,0.575740039,0,0,,
237,0.676142514,0.25542751,0,0.8,cluster_minilm_hdbscan_2,0.707028389,0.27471742,0.1,0.9,0.623252511,0,0,,
238,0.437447011,0.211816132,0,0,cluster_minilm_hdbscan_2,0.646948457,0.361695379,0.1,0.8,0.626310229,0,0,,
239,0.6942029,0.0620218515,0.1,0.6,cluster_minilm_hdbscan_2,0.817389369,0.28433913,0.2,1,0.559368551,0,0,,
240,0.718596816,0.545501769,0,0.7,cluster_minilm_hdbscan_2,0.808888614,0.240925625,0,1,0.556430995,0,0,,
241,0.738775849,0.195375845,0,0.8,cluster_minilm_hdbscan_2,0.818325341,0.200172201,0,1,0.317203164,0,0,,
242,0.47141397,0.248642206,0.1,0.6,cluster_minilm_hdbscan_2,0.476497024,0.351831019,0,0.8,0.388337165,0,0,,
243,0.672390282,0.212345079,0.1,0.7,cluster_minilm_hdbscan_2,0.651142538,0.39140442,0.1,0.9,0.510470986,0,0.2,,
244,0.143595025,0,0,0,cluster_minilm_hdbscan_2,0.632499814,0.277313679,0.1,0.9,0.385252595,0,0,,
245,0.568733454,0.134503543,0,0,cluster_minilm_hdbscan_2,0.711652637,0.366021603,0.1,0.333333333,0.506274819,0,0,,
246,0.64109695,0.283515185,0,0.9,cluster_minilm_hdbscan_2,0.67946732,0.20230557,0,0.9,0.621714354,0,0,,
247,0.498226583,0,0,0.1,cluster_minilm_hdbscan_2,0.671526432,0.235090718,0.1,1,0.446645588,0,0.1,,
248,0.427603394,0.00359925162,0,0.3,cluster_minilm_hdbscan_2,0.71945709,0.308535099,0.1,0.8,0.517292678,0,0.1,,
249,0.570529938,0.15836516,0,0.5,cluster_minilm_hdbscan_2,0.712758183,0.240581959,0.2,1,0.520702302,0,0,,
250,0.537658989,0.262601525,0,0.1,cluster_minilm_hdbscan_2,0.711265445,0.274704248,0,0.9,0.584492981,0,0,,
251,0.634337127,0.237712935,0.1,0.777777778,cluster_minilm_hdbscan_2,0.729798019,0.20755516,0.1,1,0.58827728,0,0.1,,
252,0.572019935,0.470229506,0.1,0.1,cluster_minilm_hdbscan_2,0.734414756,0.256830633,0.1,0.8,0.400659174,0,0.1,,
253,0.77524209,0.619056582,0,0.9,cluster_minilm_hdbscan_2,0.800701976,0.636385739,0,1,0.630055904,0,0,,
254,0.61072433,0.237369061,0,0.5,cluster_minilm_hdbscan_2,0.779950976,0.169910997,0,1,0.371965945,0,0,,
255,0.580114305,0.288941354,0,0.3,cluster_minilm_hdbscan_2,0.597834945,0.365461349,0,0.9,0.533495903,0,0,,
256,0.599287868,0.213059261,0,0.5,cluster_minilm_hdbscan_2,0.806770444,0.319840163,0.2,1,0.614212871,0,0.1,,
257,0.494733095,0.117581017,0,0.3,cluster_minilm_hdbscan_2,0.769026875,0.168007433,0.2,1,0.553467512,0,0,,
258,0.610805929,0.372089714,0,0.3,cluster_minilm_hdbscan_2,0.780323327,0.310247421,0,0.9,0.660229623,0,0,,
259,0.721840918,0.826129198,0,0.6,cluster_minilm_hdbscan_2,0.839933634,0.259739518,0,1,0.630022764,0,0,,
260,0.533086896,0,0.1,0.1,cluster_minilm_hdbscan_2,0.789655626,0.359940529,0.2,1,0.517631173,0,0,,
261,0.621673524,0.322258413,0.1,0.3,cluster_minilm_hdbscan_2,0.706198037,0.428483635,0.2,0.8,0.609787524,0,0.1,,
262,0.598701239,0.143659979,0,0.7,cluster_minilm_hdbscan_2,0.645677507,0.284166545,0.1,0.9,0.545413971,0,0,,
263,0.706936419,0.339358896,0,0.444444444,cluster_minilm_hdbscan_2,0.816507936,0.198629081,0,1,0.610051632,0,0,,
264,0.61507535,0.321098596,0,0.6,cluster_minilm_hdbscan_2,0.744162917,0.313198149,0.1,1,0.553053856,0,0,,
265,0.710319161,0.224046901,0,0.444444444,cluster_minilm_hdbscan_2,0.864955187,0.273228377,0,1,0.720211148,0,0,,
266,0.413834631,0.210105643,0,0.5,cluster_minilm_hdbscan_2,0.502847612,0.220564634,0,0.3,0.456211329,0,0,,
267,0.771976829,0.218455553,0.1,0.666666667,cluster_minilm_hdbscan_2,0.816806436,0.236069515,0.1,1,0.651468754,0,0,,
268,0.665161788,0.314369082,0.1,0.6,cluster_minilm_hdbscan_2,0.719970882,0.397965163,0.1,0.9,0.593433738,0,0.1,,
269,0.709765494,0.395115733,0.1,0.9,cluster_minilm_hdbscan_2,0.736152709,0.248314187,0.1,1,0.704108834,0,0,,
270,0.561162829,0.453512698,0,0.5,cluster_minilm_hdbscan_2,0.76219368,0.253959268,0,0.8,0.663862586,0,0,,
271,0.543510854,0.491205096,0,0.2,cluster_minilm_hdbscan_2,0.686433136,0.315702379,0,0.6,0.53810966,0,0,,
272,0.541694701,0.43909809,0.1,0.4,cluster_minilm_hdbscan_2,0.867922485,0.423371017,0.2,1,0.729242384,0,0.1,,
273,0.766866684,0.0522443727,0,0.9,cluster_minilm_hdbscan_2,0.804859281,0.304218829,0.1,1,0.679398179,0,0.1,,
274,0.00588820362,0.136732861,0,0,cluster_minilm_hdbscan_2,0.818254471,0.252051592,0.1,1,0.664192319,0,0,,
275,0.699280322,0.217299521,0,0.8,cluster_minilm_hdbscan_2,0.73696506,0.334474206,0,0.8,0.619600415,0,0,,
276,0.594747663,0.174210191,0,0.666666667,cluster_minilm_hdbscan_2,0.770665109,0.186925143,0,0.888888889,0.55631274,0,0,,
277,0.585450947,0.165834621,0,0.5,cluster_minilm_hdbscan_2,0.659657776,0.309805125,0.2,0.8,0.536388218,0,0.1,,
278,0.55400753,0.296715528,0,0.1,cluster_minilm_hdbscan_2,0.705225825,0.27562651,0,1,0.540752828,0,0,,
279,0.685018182,0.256066382,0,0.6,cluster_minilm_hdbscan_2,0.787056565,0.392409772,0.2,1,0.678708375,0,0,,
280,0.705355406,0.301508129,0,0.666666667,cluster_minilm_hdbscan_2,0.783182263,0.3014884,0.2,1,0.750451326,0,0,,
281,0.506071091,0.18852067,0,0.333333333,cluster_minilm_hdbscan_2,0.73277849,0.3423118,0.1,1,0.646747708,0,0.1,,
282,0.677123487,0.335492373,0,0.555555556,cluster_minilm_hdbscan_2,0.801753521,0.306904316,0.1,1,0.511805236,0,0,,
283,0.512199819,0.171260595,0,0.7,cluster_minilm_hdbscan_2,0.700497985,0.213312685,0,1,0.592935801,0,0,,
284,0.445354193,0.159754783,0,0.3,cluster_minilm_hdbscan_2,0.70726198,0.141043246,0,1,0.543426812,0,0,,
285,0.74684906,0.385237575,0.1,0.888888889,cluster_minilm_hdbscan_2,0.81049633,0.197949007,0.1,0.888888889,0.63783145,0,0,,
286,0.49549064,0.00476730894,0,0.444444444,cluster_minilm_hdbscan_2,0.829312265,0.26626575,0.2,1,0.627414465,0,0,,
287,0.561800003,0.417630255,0,0.2,cluster_minilm_hdbscan_2,0.732383549,0.260312706,0,1,0.588836133,0,0,,
288,0.661123574,0.139427662,0.1,0.777777778,cluster_minilm_hdbscan_2,0.793684185,0.172590226,0.1,1,0.589384198,0,0,,
289,0.574567497,0.451222539,0,0.111111111,cluster_minilm_hdbscan_2,0.715848982,0.258733571,0,0.666666667,0.407755762,0,0.1,,
290,0.52701354,0.0789533556,0,0.111111111,cluster_minilm_hdbscan_2,0.750970066,0.205667809,0,1,0.612275124,0,0,,
291,0.618605077,0.398371726,0,0.5,cluster_minilm_hdbscan_2,0.661147058,0.205082476,0.1,0.9,0.4649176,0,0,,
292,0.670261979,0.425164044,0,0.3,cluster_minilm_hdbscan_2,0.75640738,0.35514611,0,1,0.609137416,0,0,,
293,-0.0161231309,0,0,0,cluster_minilm_hdbscan_2,0.660818398,0.325407833,0.1,0.8,0.506322086,0,0,,
294,0.671013832,0.200806692,0,0.5,cluster_minilm_hdbscan_2,0.809594095,0.300362825,0.2,1,0.457027197,0,0,,
295,0.760864258,0.117292643,0.1,0.777777778,cluster_minilm_hdbscan_2,0.865695238,0.205526829,0.1,1,0.541296899,0,0,,
296,0.783854067,0.268300682,0,0.666666667,cluster_minilm_hdbscan_2,0.858708858,0.308377743,0,1,0.587939799,0,0,,
297,0.664643705,0.495595455,0.1,0.6,cluster_minilm_hdbscan_2,0.8128618,0.308463573,0.1,1,0.598344326,0,0.1,,
298,0.738744915,0.437437862,0.1,0.8,cluster_minilm_hdbscan_2,0.774318159,0.327235013,0.1,0.9,0.595256507,0,0,,
299,0.82254684,0.360445142,0.1,0.9,cluster_minilm_hdbscan_2,0.834800184,0.295583099,0.1,1,0.672296286,0,0.1,,
300,0.637954593,0.175243676,0,0.333333333,cluster_minilm_hdbscan_2,0.724022508,0.165077984,0,1,0.501582146,0,0,,
301,0.741146684,0.546761155,0,0.5,cluster_minilm_hdbscan_2,0.820652485,0.271513551,0,1,0.615840137,0,0,,
302,0.560376346,-0.0642540082,0,0,cluster_minilm_hdbscan_2,0.739749312,0.23544018,0.1,0.8,0.531739116,0,0,,
303,0.659158826,0.271912336,0,0.555555556,cluster_minilm_hdbscan_2,0.721502602,0.262136877,0,0.888888889,0.480316162,0,0,,
304,0.662364662,0.19773528,0,0.444444444,cluster_minilm_hdbscan_2,0.767225266,0.208701432,0,1,0.577998281,0,0,,
305,0.625646949,0.35414505,0,0.7,cluster_minilm_hdbscan_2,0.770072639,0.226276457,0,1,0.666713238,0,0,,
306,0.45356068,0.242030948,0.1,0.5,cluster_minilm_hdbscan_2,0.708834112,0.194382712,0.1,0.7,0.477406085,0,0,,
307,0.711442828,0.466111571,0,0.8,cluster_minilm_hdbscan_2,0.88575238,0.454089463,0,1,0.688067019,0,0,,
308,0.746799469,0,0.2,0.555555556,cluster_minilm_hdbscan_2,0.801496506,0.54960835,0.2,0.666666667,0.635252953,0,0,,
309,0.551070035,0.117121577,0,0.6,cluster_minilm_hdbscan_2,0.805161119,0.172069743,0,1,0.606971383,0,0,,
310,0.578801155,0.463377178,0,1,cluster_minilm_hdbscan_2,0.769437671,0.230576903,0,0.888888889,0.547405422,0,0,,
311,0.613363683,0.525410771,0,0.5,cluster_minilm_hdbscan_2,0.802633166,0.251091093,0.1,1,0.631426811,0,0,,
312,0.666716933,0.300159484,0,0.333333333,cluster_minilm_hdbscan_2,0.816327691,0.320968926,0,1,0.500962377,0,0,,
313,0.542306423,0.506956935,0,0.333333333,cluster_minilm_hdbscan_2,0.683806658,0.18080081,0.1,1,0.536491275,0,0.1,,
314,0.645662189,0.218305767,0,0.555555556,cluster_minilm_hdbscan_2,0.743187606,0.360648781,0,0.888888889,0.559583127,0,0,,
315,0.643791199,0.134773582,0,0.2,cluster_minilm_hdbscan_2,0.747053504,0.255791008,0.1,1,0.546468258,0,0,,
316,0.840794981,0.244193137,0,0.7,cluster_minilm_hdbscan_2,0.882696807,0.423473299,0,1,0.744413376,0,0,,
317,0.713434458,0.187445804,0,0.6,cluster_minilm_hdbscan_2,0.786795795,0.31860882,0.1,0.9,0.548308372,0,0.1,,
318,0.74734652,0.291513741,0,0.6,cluster_minilm_hdbscan_2,0.852365375,0.178195134,0,1,0.659811616,0,0,,
319,0.52095139,0.283014625,0.1,0.4,cluster_minilm_hdbscan_2,0.671844602,0.235200688,0.2,0.4,0.418015182,0,0.1,,
320,0.827601671,0.282203078,0.1,0.666666667,cluster_minilm_hdbscan_2,0.911394238,0.40944609,0.2,1,0.742872119,0,0,,
321,0.749450326,0.188935325,0,0.5,cluster_minilm_hdbscan_2,0.879461765,0.241216809,0.1,1,0.676423669,0,0,,
322,0.663371623,0.37151584,0.1,0.6,cluster_minilm_hdbscan_2,0.745901763,0.321069092,0.3,1,0.642095566,0,0,,
323,0.578188121,0.372258693,0.1,0.222222222,cluster_minilm_hdbscan_2,0.775607765,0.286928803,0.3,1,0.597151399,0,0.1,,
324,0.614699841,0.278856188,0,0.222222222,cluster_minilm_hdbscan_2,0.713408649,0.285756409,0.1,0.666666667,0.445503682,0,0,,
325,0.82361728,0.440722942,0,0.777777778,cluster_minilm_hdbscan_2,0.771384597,0.224049732,0.1,1,0.705781579,0,0,,
326,0.514669299,0.108219765,0.1,0.222222222,cluster_minilm_hdbscan_2,0.813055992,0.184582457,0.2,1,0.535326242,0,0,,
327,0.692761362,0.125603661,0,0.7,cluster_minilm_hdbscan_2,0.727071106,0.411535233,0,0.9,0.612741292,0,0,,
328,0.353547186,0.587979078,0,0.333333333,cluster_minilm_hdbscan_2,0.815858841,0.232819974,0.1,1,0.527412832,0,0,,
329,0.712057292,0.43883425,0,0.5,cluster_minilm_hdbscan_2,0.688766658,0.300767034,0.2,1,0.596251845,0,0,,
330,0.710030556,0.460918486,0,0.777777778,cluster_minilm_hdbscan_2,0.774900198,0.187786236,0,1,0.565154552,0,0,,
331,0.730297744,0.110065006,0,0.7,cluster_minilm_hdbscan_2,0.817891002,0.324305683,0.2,0.9,0.630364299,0,0,,
332,0.706563592,0.301458329,0.1,0.5,cluster_minilm_hdbscan_2,0.71019274,0.31496641,0.1,0.8,0.530297518,0,0,,
333,0.696380138,0.243742839,0,0.4,cluster_minilm_hdbscan_2,0.794234753,0.284976542,0.2,1,0.670770526,0,0,,
334,0.627936482,0.184698686,0,0.444444444,cluster_minilm_hdbscan_2,0.760127425,0.275832653,0,1,0.623300552,0,0,,
335,0.382462025,0.399195015,0,0,cluster_minilm_hdbscan_2,0.517558455,0.186794385,0,1,0.391596019,0,0,,
336,0.486741006,0.335038662,0,0.3,cluster_minilm_hdbscan_2,0.840822458,0.217840478,0.1,1,0.662419081,0,0,,
337,0.531969368,0.365554661,0,0.7,cluster_minilm_hdbscan_2,0.705276132,0.296257228,0,0.9,0.594949365,0,0,,
338,0.594353139,0.186689064,0,0.2,cluster_minilm_hdbscan_2,0.707398534,0.235233292,0.1,1,0.609812677,0,0,,
339,0.677758336,0.112545311,0,0.2,cluster_minilm_hdbscan_2,0.782595336,0.268670142,0.2,1,0.469084978,0,0.1,,
340,0.609544039,0.262076408,0.1,0.875,cluster_minilm_hdbscan_2,0.650829315,0.218495175,0.1,1,0.595560849,0,0,,
341,0.668844938,0.404542416,0.1,0.555555556,cluster_minilm_hdbscan_2,0.806598186,0.263462871,0.1,1,0.574034274,0,0,,
342,0.414641827,0.130295187,0.1,0.444444444,cluster_minilm_hdbscan_2,0.789205432,0.17342025,0.1,1,0.708952904,0,0.1,,
343,0.804228783,0.234362736,0.1,0.7,cluster_minilm_hdbscan_2,0.883536994,0.226887569,0.1,1,0.692276716,0,0,,
344,0.595810533,0.411765337,0,0,cluster_minilm_hdbscan_2,0.768957973,0.212050647,0.3,0.8,0.563180029,0,0,,
345,0.474347204,0.203945339,0,0.6,cluster_minilm_hdbscan_2,0.670932472,0.310525507,0.1,1,0.531036794,0,0,,
346,0.711857319,0.627747893,0,0.6,cluster_minilm_hdbscan_2,0.696021914,0.240687862,0.1,0.8,0.392346978,0,0,,
347,0.777427375,0.200577244,0.1,0.666666667,cluster_minilm_hdbscan_2,0.816687763,0.270462632,0.1,0.888888889,0.632428706,0,0,,
348,0.787011266,0.42982623,0,0.9,cluster_minilm_hdbscan_2,0.86581105,0.323729306,0.1,1,0.722008228,0,0,,
349,0.556012392,0.230638102,0,0.7,cluster_minilm_hdbscan_2,0.684569597,0.26319164,0.1,0.8,0.479393721,0,0,,
350,0.459377348,0.237125114,0,0.7,cluster_minilm_hdbscan_2,0.768946528,0.193948969,0.1,1,0.4659307,0,0,,
351,0.348695338,0.164210498,0.1,0,cluster_minilm_hdbscan_2,0.730900288,0.36485669,0.4,1,0.542483926,0,0,,
352,0.630721331,0.20269756,0,0.8,cluster_minilm_hdbscan_2,0.648600161,0.291582942,0,1,0.52461195,0,0,,
353,0.565658748,0.303183854,0.1,0.7,cluster_minilm_hdbscan_2,0.766098917,0.294456601,0,1,0.377470583,0,0,,
354,0.480408579,0.349976867,0,0.3,cluster_minilm_hdbscan_2,0.604243934,0.172668517,0.1,0.5,0.506770551,0,0,,
355,0.639856756,0.279470623,0.2,0.9,cluster_minilm_hdbscan_2,0.696097076,0.271139473,0.1,0.8,0.563091636,0,0,,
356,0.499257565,0.136471763,0,0.6,cluster_minilm_hdbscan_2,0.733525157,0.141452998,0.1,1,0.546684623,0,0,,
357,0.710213721,0.316870958,0,0.6,cluster_minilm_hdbscan_2,0.757237554,0.295218825,0,0.8,0.598659337,0,0,,
358,0.484639496,0.0484163947,0.1,0.7,cluster_minilm_hdbscan_2,0.749765337,0.213937029,0.1,1,0.546743095,0,0.1,,
359,0.593104839,0.161993429,0,0.7,cluster_minilm_hdbscan_2,0.744777143,0.197942048,0,0.9,0.563461065,0,0,,
360,0.381623954,0.153539285,0,0.3,cluster_minilm_hdbscan_2,0.714369237,0.274956018,0.2,1,0.637143552,0,0,,
361,0.673890114,0.228711948,0,0.7,cluster_minilm_hdbscan_2,0.743416548,0.203545943,0,1,0.490300894,0,0,,
362,0.555135369,0.126383156,0.1,0.5,cluster_minilm_hdbscan_2,0.780233145,0.226903573,0.3,1,0.600967526,0,0,,
363,0.46055755,0.11192245,0.1,0.5,cluster_minilm_hdbscan_2,0.644763589,0.208808661,0.1,0.625,0.459036469,0,0.1,,
364,0.834529161,0.275318086,0,1,cluster_minilm_hdbscan_2,0.806151628,0.24324742,0,1,0.641259789,0,0,,
365,0.628452718,0.286528677,0,0.777777778,cluster_minilm_hdbscan_2,0.700624108,0.295969427,0,0.888888889,0.576248646,0,0,,
366,0.679826438,0.248627305,0,0.888888889,cluster_minilm_hdbscan_2,0.869286895,0.298045933,0.1,1,0.600720763,0,0,,
367,0.661826015,0.567501605,0,0.4,cluster_minilm_hdbscan_2,0.697340131,0.259167463,0.2,0.7,0.583365321,0,0,,
368,0.594632506,0.550504446,0,0.7,cluster_minilm_hdbscan_2,0.753509521,0.254105955,0.1,1,0.524750769,0,0,,
369,0.828436255,0.263508707,0,1,cluster_minilm_hdbscan_2,0.885962248,0.316396981,0,1,0.679451525,0,0,,
370,0.623742461,0.479287028,0,0.5,cluster_minilm_hdbscan_2,0.768265724,0.278466314,0,0.9,0.619983196,0,0,,
371,0.697577655,0.588659644,0.2,0.777777778,cluster_minilm_hdbscan_2,0.752200782,0.37928319,0.3,1,0.602527797,0,0.1,,
372,0.50731653,0.160078958,0,0.8,cluster_minilm_hdbscan_2,0.715577841,0.257948726,0,0.6,0.434449404,0,0,,
373,0.556035697,0.163238809,0.1,0.222222222,cluster_minilm_hdbscan_2,0.656677365,0.300783217,0.1,0.333333333,0.590413272,0,0.1,,
374,0.572687149,0.226642013,0.3,0.6,cluster_minilm_hdbscan_2,0.642563522,0.372741431,0.2,0.6,0.405279219,0,0.2,,
375,0.618183732,0.357043266,0.2,0.666666667,cluster_minilm_hdbscan_2,0.603229225,0.4525958,0.2,0.666666667,0.49386999,0,0,,
376,0.653579712,0.440502524,0,0.9,cluster_minilm_hdbscan_2,0.668099761,0.282471389,0.1,0.9,0.495201528,0,0,,
377,0.63578701,0.459178925,0.1,0.3,cluster_minilm_hdbscan_2,0.735160589,0.370918572,0,1,0.593363583,0,0,,
378,0.668789029,0.215765223,0,0.3,cluster_minilm_hdbscan_2,0.7648651,0.30057469,0.2,0.9,0.661668658,0,0,,
379,0.709887683,0,0,0.8,cluster_minilm_hdbscan_2,0.815041423,0.147204429,0,1,0.654474974,0,0,,
380,0.71717751,0.0681287274,0,0.5,cluster_minilm_hdbscan_2,0.823759198,0.217198446,0,1,0.546984911,0,0,,
381,0.648176491,0.206031531,0,0.333333333,cluster_minilm_hdbscan_2,0.741303027,0.367266536,0,0.555555556,0.580202579,0,0,,
382,0.747568965,0.430512339,0.1,0.777777778,cluster_minilm_hdbscan_2,0.800711393,0.181393296,0.1,1,0.613283753,0,0,,
383,0.728276372,0,0,0.666666667,cluster_minilm_hdbscan_2,0.793082356,0.211282179,0.1,1,0.60524863,0,0,,
384,0.765666842,0.233698726,0,0.2,cluster_minilm_hdbscan_2,0.874332666,0.262501389,0.1,1,0.394915521,0,0,,
385,0.59349072,0.136213869,0.1,0.6,cluster_minilm_hdbscan_2,0.716437221,0.209496304,0.2,1,0.59074533,0,0,,
386,0.687418461,0.431030065,0.1,0.777777778,cluster_minilm_hdbscan_2,0.739390969,0.307751745,0.2,0.777777778,0.577876985,0,0,,
387,0.441302896,0.255705208,0,0.222222222,cluster_minilm_hdbscan_2,0.612792969,0.182698846,0,1,0.547933698,0,0,,
388,0.578344941,0.239273489,0,0.3,cluster_minilm_hdbscan_2,0.888111591,0.296851873,0,1,0.682689905,0,0,,
389,0.496617585,0.56247133,0.1,0.1,cluster_minilm_hdbscan_2,0.664030671,0.491278529,0.1,0.9,0.425280869,0,0,,
390,0.677468956,0.210529149,0,0.8,cluster_minilm_hdbscan_2,0.751367748,0.16469726,0,1,0.629204214,0,0,,
391,0.74097538,0.0353041999,0,0.666666667,cluster_minilm_hdbscan_2,0.800874352,0.159136713,0.1,1,0.500775933,0,0,,
392,0.6260584,0.195499942,0,0.6,cluster_minilm_hdbscan_2,0.681224287,0.227062836,0.2,0.8,0.576943219,0,0,,
393,0.715452313,0.237321809,0,0.75,cluster_minilm_hdbscan_2,0.818519533,0.253755361,0.2,1,0.578437924,0,0,,
394,0.462861955,0.283707917,0,0.4,cluster_minilm_hdbscan_2,0.716896296,0.24396871,0.2,1,0.442623019,0,0,,
395,0.623163104,0.207004979,0,0.9,cluster_minilm_hdbscan_2,0.742152929,0.279419571,0,0.9,0.553086519,0,0,,
