cluster_id,ivd_t5,pairs_t5,sentences_t5,file_id,ivd_centroid,pairs_centroid,sentences_centroid,ivd_keybert,pairs_keybert,sentences_keybert
14,0,0,2,cluster_minilm_kmeans_15,1.428571429,10,7,0,0,1
0,0.833333333,5,6,cluster_minilm_kmeans_20,1.111111111,10,9,6,6,1
1,2.25,9,4,cluster_minilm_kmeans_20,0.9,9,10,0,0,1
2,1,2,2,cluster_minilm_kmeans_20,0.714285714,5,7,0,0,1
3,1.25,5,4,cluster_minilm_kmeans_20,2,14,7,0,0,1
4,0,0,3,cluster_minilm_kmeans_20,1,8,8,0,0,1
5,0.666666667,2,3,cluster_minilm_kmeans_20,2,12,6,0,0,1
6,0.666666667,2,3,cluster_minilm_kmeans_20,1.5625,25,16,15,15,1
7,1.5,3,2,cluster_minilm_kmeans_20,3,18,6,0,0,1
8,,0,0,cluster_minilm_kmeans_20,0.96,24,25,0,0,1
9,5,10,2,cluster_minilm_kmeans_20,1.5,12,8,0,0,1
10,3.666666667,11,3,cluster_minilm_kmeans_20,1.444444444,13,9,0,0,1
11,1,2,2,cluster_minilm_kmeans_20,0.916666667,11,12,0,0,1
12,0,0,2,cluster_minilm_kmeans_20,2.571428571,18,7,0,0,1
13,0.833333333,5,6,cluster_minilm_kmeans_20,1,6,6,0,0,1
14,1.5,3,2,cluster_minilm_kmeans_20,1.428571429,10,7,10,10,1
15,0.5,1,2,cluster_minilm_kmeans_20,1,5,5,0,0,1
16,2.25,9,4,cluster_minilm_kmeans_20,1.625,13,8,5,5,1
17,2.5,10,4,cluster_minilm_kmeans_20,3.333333333,20,6,0,0,1
18,2,4,2,cluster_minilm_kmeans_20,0.875,7,8,0,0,1
19,3,9,3,cluster_minilm_kmeans_20,1.5,12,8,0,0,1
-1,0.5,2,4,cluster_minilm_hdbscan_100,2.2,11,5,,,
0,1.25,5,4,cluster_minilm_hdbscan_100,0.833333333,5,6,0,0,1
1,1,2,2,cluster_minilm_hdbscan_100,1,7,7,0,0,1
2,0.333333333,1,3,cluster_minilm_hdbscan_100,2.333333333,14,6,8,8,1
3,1.25,5,4,cluster_minilm_hdbscan_100,1.285714286,9,7,0,0,1
4,1,3,3,cluster_minilm_hdbscan_100,1.5625,25,16,0,0,1
-1,0.333333333,1,3,cluster_minilm_hdbscan_2,0.727272727,8,11,,,
0,1.333333333,4,3,cluster_minilm_hdbscan_2,1.777777778,16,9,0,0,1
1,1,2,2,cluster_minilm_hdbscan_2,2.285714286,16,7,0,0,1
2,0.6,3,5,cluster_minilm_hdbscan_2,0.888888889,8,9,5,5,1
3,8,16,2,cluster_minilm_hdbscan_2,5.6,28,5,5,5,1
4,2.5,5,2,cluster_minilm_hdbscan_2,1.333333333,4,3,0,0,1
5,0,0,2,cluster_minilm_hdbscan_2,0.333333333,3,9,0,0,1
6,4,8,2,cluster_minilm_hdbscan_2,3,18,6,0,0,1
7,2.5,5,2,cluster_minilm_hdbscan_2,0.5,1,2,0,0,1
8,0.5,1,2,cluster_minilm_hdbscan_2,1.375,11,8,0,0,1
9,1,2,2,cluster_minilm_hdbscan_2,2,12,6,0,0,1
10,1.5,6,4,cluster_minilm_hdbscan_2,5,20,4,0,0,1
11,0,0,2,cluster_minilm_hdbscan_2,1.166666667,7,6,0,0,1
12,1.5,3,2,cluster_minilm_hdbscan_2,1.363636364,15,11,0,0,1
13,1,2,2,cluster_minilm_hdbscan_2,2,24,12,0,0,1
14,1,2,2,cluster_minilm_hdbscan_2,1.5,9,6,10,10,1
15,0.333333333,1,3,cluster_minilm_hdbscan_2,0.785714286,11,14,0,0,1
16,1.5,3,2,cluster_minilm_hdbscan_2,7.666666667,23,3,0,0,1
17,2,4,2,cluster_minilm_hdbscan_2,1,9,9,0,0,1
18,1.666666667,5,3,cluster_minilm_hdbscan_2,1.285714286,9,7,0,0,1
19,3,3,1,cluster_minilm_hdbscan_2,0.6,3,5,0,0,1
20,2,4,2,cluster_minilm_hdbscan_2,1.166666667,7,6,0,0,1
21,0.5,1,2,cluster_minilm_hdbscan_2,0.333333333,2,6,0,0,1
22,0,0,1,cluster_minilm_hdbscan_2,1.583333333,19,12,0,0,1
23,6,12,2,cluster_minilm_hdbscan_2,4.666666667,14,3,0,0,1
24,2,2,1,cluster_minilm_hdbscan_2,0.5,4,8,0,0,1
25,1,2,2,cluster_minilm_hdbscan_2,2.5,15,6,0,0,1
26,1,2,2,cluster_minilm_hdbscan_2,1.071428571,15,14,5,5,1
27,1,1,1,cluster_minilm_hdbscan_2,0.571428571,4,7,0,0,1
28,1.5,3,2,cluster_minilm_hdbscan_2,1.428571429,10,7,0,0,1
29,1,2,2,cluster_minilm_hdbscan_2,1.588235294,27,17,0,0,1
30,2,6,3,cluster_minilm_hdbscan_2,1.583333333,19,12,0,0,1
31,3,6,2,cluster_minilm_hdbscan_2,1.5,9,6,0,0,1
32,2,2,1,cluster_minilm_hdbscan_2,0.857142857,6,7,0,0,1
33,0.5,1,2,cluster_minilm_hdbscan_2,0.777777778,7,9,5,5,1
34,0.5,1,2,cluster_minilm_hdbscan_2,0.75,6,8,0,0,1
35,1.5,3,2,cluster_minilm_hdbscan_2,1.166666667,7,6,0,0,1
36,0.333333333,1,3,cluster_minilm_hdbscan_2,1.75,14,8,6,6,1
37,0.5,1,2,cluster_minilm_hdbscan_2,1.25,10,8,0,0,1
38,1,2,2,cluster_minilm_hdbscan_2,1.375,11,8,0,0,1
39,1,2,2,cluster_minilm_hdbscan_2,2.333333333,7,3,4,4,1
40,1,2,2,cluster_minilm_hdbscan_2,1.666666667,10,6,0,0,1
41,0.5,1,2,cluster_minilm_hdbscan_2,1,5,5,0,0,1
42,1.333333333,4,3,cluster_minilm_hdbscan_2,1,9,9,0,0,1
43,2,6,3,cluster_minilm_hdbscan_2,2,22,11,0,0,1
44,1,3,3,cluster_minilm_hdbscan_2,1.625,13,8,0,0,1
45,1,3,3,cluster_minilm_hdbscan_2,2.285714286,16,7,0,0,1
46,0.666666667,2,3,cluster_minilm_hdbscan_2,0.75,6,8,0,0,1
47,2,4,2,cluster_minilm_hdbscan_2,0.5,2,4,5,5,1
48,1,2,2,cluster_minilm_hdbscan_2,1,13,13,0,0,1
49,0.666666667,2,3,cluster_minilm_hdbscan_2,1.25,15,12,5,5,1
50,1,2,2,cluster_minilm_hdbscan_2,0.666666667,4,6,5,5,1
51,0.5,2,4,cluster_minilm_hdbscan_2,0.5,3,6,3,3,1
52,0.333333333,1,3,cluster_minilm_hdbscan_2,0.833333333,15,18,0,0,1
53,0,0,2,cluster_minilm_hdbscan_2,0.666666667,8,12,0,0,1
54,4,4,1,cluster_minilm_hdbscan_2,0.666666667,4,6,0,0,1
55,0,0,2,cluster_minilm_hdbscan_2,0.916666667,11,12,0,0,1
56,2,2,1,cluster_minilm_hdbscan_2,1.666666667,10,6,0,0,1
57,2,2,1,cluster_minilm_hdbscan_2,1,11,11,0,0,1
58,0.5,1,2,cluster_minilm_hdbscan_2,0.454545455,5,11,0,0,1
59,0.5,1,2,cluster_minilm_hdbscan_2,0.9,18,20,0,0,1
60,1,2,2,cluster_minilm_hdbscan_2,2.142857143,30,14,4,4,1
61,4,12,3,cluster_minilm_hdbscan_2,1,4,4,0,0,1
62,1.333333333,4,3,cluster_minilm_hdbscan_2,10,20,2,0,0,1
63,4,4,1,cluster_minilm_hdbscan_2,2.428571429,17,7,0,0,1
64,4,12,3,cluster_minilm_hdbscan_2,4.75,38,8,10,10,1
65,1,3,3,cluster_minilm_hdbscan_2,1,6,6,0,0,1
66,0.333333333,1,3,cluster_minilm_hdbscan_2,1.3,13,10,10,10,1
67,3,12,4,cluster_minilm_hdbscan_2,1.625,13,8,0,0,1
68,2.666666667,8,3,cluster_minilm_hdbscan_2,1.571428571,11,7,10,10,1
69,1.333333333,4,3,cluster_minilm_hdbscan_2,0.545454545,6,11,10,10,1
70,1,2,2,cluster_minilm_hdbscan_2,1.444444444,13,9,0,0,1
71,1.333333333,4,3,cluster_minilm_hdbscan_2,0.833333333,5,6,0,0,1
72,1.666666667,5,3,cluster_minilm_hdbscan_2,2.25,9,4,0,0,1
73,2.666666667,8,3,cluster_minilm_hdbscan_2,1,9,9,0,0,1
74,0.5,1,2,cluster_minilm_hdbscan_2,0.571428571,4,7,0,0,1
75,3,6,2,cluster_minilm_hdbscan_2,0,0,2,5,5,1
76,2,2,1,cluster_minilm_hdbscan_2,1,5,5,0,0,1
77,4,8,2,cluster_minilm_hdbscan_2,3.142857143,22,7,10,10,1
78,0.5,1,2,cluster_minilm_hdbscan_2,1.111111111,10,9,0,0,1
79,2,6,3,cluster_minilm_hdbscan_2,1.647058824,28,17,0,0,1
80,0.666666667,2,3,cluster_minilm_hdbscan_2,0.5,3,6,0,0,1
81,1,3,3,cluster_minilm_hdbscan_2,1,6,6,0,0,1
82,0.333333333,1,3,cluster_minilm_hdbscan_2,1.166666667,7,6,0,0,1
83,2,4,2,cluster_minilm_hdbscan_2,3,12,4,0,0,1
84,2,4,2,cluster_minilm_hdbscan_2,1.166666667,7,6,0,0,1
85,4,4,1,cluster_minilm_hdbscan_2,0.25,4,16,0,0,1
86,1.5,3,2,cluster_minilm_hdbscan_2,1.333333333,16,12,0,0,1
87,1,1,1,cluster_minilm_hdbscan_2,3.5,7,2,0,0,1
88,2,4,2,cluster_minilm_hdbscan_2,2.444444444,22,9,0,0,1
89,6,6,1,cluster_minilm_hdbscan_2,1,7,7,5,5,1
90,1.333333333,4,3,cluster_minilm_hdbscan_2,2.142857143,15,7,0,0,1
91,2.5,5,2,cluster_minilm_hdbscan_2,0.666666667,4,6,0,0,1
92,2,4,2,cluster_minilm_hdbscan_2,1.75,14,8,0,0,1
93,1,3,3,cluster_minilm_hdbscan_2,1,6,6,0,0,1
94,0.666666667,2,3,cluster_minilm_hdbscan_2,1.411764706,24,17,0,0,1
95,0.5,1,2,cluster_minilm_hdbscan_2,1.526315789,29,19,0,0,1
96,0.5,1,2,cluster_minilm_hdbscan_2,1.684210526,32,19,0,0,1
97,0.333333333,1,3,cluster_minilm_hdbscan_2,0.9,9,10,0,0,1
98,0.5,1,2,cluster_minilm_hdbscan_2,2.666666667,8,3,0,0,1
99,0.333333333,1,3,cluster_minilm_hdbscan_2,0.857142857,6,7,0,0,1
100,0.5,1,2,cluster_minilm_hdbscan_2,2.833333333,17,6,0,0,1
101,0,0,3,cluster_minilm_hdbscan_2,0.25,2,8,0,0,1
102,0,0,3,cluster_minilm_hdbscan_2,0.777777778,7,9,0,0,1
103,0.333333333,1,3,cluster_minilm_hdbscan_2,0.695652174,16,23,0,0,1
104,1,2,2,cluster_minilm_hdbscan_2,0.384615385,5,13,0,0,1
105,2,4,2,cluster_minilm_hdbscan_2,1.222222222,11,9,8,8,1
106,3,6,2,cluster_minilm_hdbscan_2,1.111111111,10,9,0,0,1
107,1,2,2,cluster_minilm_hdbscan_2,1,7,7,0,0,1
108,1,2,2,cluster_minilm_hdbscan_2,0.727272727,8,11,0,0,1
109,0.5,1,2,cluster_minilm_hdbscan_2,0.428571429,3,7,0,0,1
110,2,4,2,cluster_minilm_hdbscan_2,1.428571429,10,7,0,0,1
111,0.5,1,2,cluster_minilm_hdbscan_2,0.5,3,6,0,0,1
112,0,0,3,cluster_minilm_hdbscan_2,1.333333333,8,6,0,0,1
113,0.666666667,2,3,cluster_minilm_hdbscan_2,0.714285714,5,7,0,0,1
114,0,0,1,cluster_minilm_hdbscan_2,0.333333333,3,9,0,0,1
115,0,0,1,cluster_minilm_hdbscan_2,0.4,2,5,0,0,1
116,7.666666667,23,3,cluster_minilm_hdbscan_2,7.666666667,23,3,0,0,1
117,2,2,1,cluster_minilm_hdbscan_2,0.571428571,4,7,0,0,1
118,6,12,2,cluster_minilm_hdbscan_2,0.8125,13,16,0,0,1
119,1,2,2,cluster_minilm_hdbscan_2,2.166666667,13,6,10,10,1
120,0,0,1,cluster_minilm_hdbscan_2,0.666666667,4,6,0,0,1
121,3,9,3,cluster_minilm_hdbscan_2,5.5,22,4,0,0,1
122,1,2,2,cluster_minilm_hdbscan_2,0.666666667,4,6,0,0,1
123,1.666666667,5,3,cluster_minilm_hdbscan_2,0.333333333,3,9,0,0,1
124,1,3,3,cluster_minilm_hdbscan_2,0.5,4,8,0,0,1
125,0.5,1,2,cluster_minilm_hdbscan_2,1,7,7,0,0,1
126,2,2,1,cluster_minilm_hdbscan_2,1,14,14,0,0,1
127,1.5,3,2,cluster_minilm_hdbscan_2,0.7,7,10,0,0,1
128,2.5,5,2,cluster_minilm_hdbscan_2,0.777777778,7,9,0,0,1
129,1,2,2,cluster_minilm_hdbscan_2,1.375,11,8,0,0,1
130,0,0,2,cluster_minilm_hdbscan_2,0.6,3,5,0,0,1
131,1.5,3,2,cluster_minilm_hdbscan_2,1.2,6,5,4,4,1
132,1.5,3,2,cluster_minilm_hdbscan_2,1.8,9,5,9,9,1
133,3,6,2,cluster_minilm_hdbscan_2,1,3,3,0,0,1
134,2.5,5,2,cluster_minilm_hdbscan_2,2,12,6,0,0,1
135,0.5,1,2,cluster_minilm_hdbscan_2,1.416666667,17,12,0,0,1
136,0,0,1,cluster_minilm_hdbscan_2,1.833333333,11,6,0,0,1
137,2.5,5,2,cluster_minilm_hdbscan_2,2.5,5,2,0,0,1
138,2,6,3,cluster_minilm_hdbscan_2,1.272727273,14,11,0,0,1
139,3.5,7,2,cluster_minilm_hdbscan_2,1,17,17,0,0,1
140,2,2,1,cluster_minilm_hdbscan_2,0.125,1,8,0,0,1
141,0.5,1,2,cluster_minilm_hdbscan_2,0.6,3,5,0,0,1
142,3.5,7,2,cluster_minilm_hdbscan_2,0.6,6,10,0,0,1
143,0.5,1,2,cluster_minilm_hdbscan_2,1.142857143,8,7,0,0,1
144,2.333333333,7,3,cluster_minilm_hdbscan_2,1.444444444,13,9,0,0,1
145,1,1,1,cluster_minilm_hdbscan_2,0.428571429,3,7,0,0,1
146,0.666666667,2,3,cluster_minilm_hdbscan_2,0.875,7,8,0,0,1
147,0.666666667,2,3,cluster_minilm_hdbscan_2,0.333333333,3,9,0,0,1
148,1,2,2,cluster_minilm_hdbscan_2,2,10,5,0,0,1
149,1,2,2,cluster_minilm_hdbscan_2,1.3,13,10,0,0,1
150,1.5,3,2,cluster_minilm_hdbscan_2,0.933333333,14,15,0,0,1
151,1,2,2,cluster_minilm_hdbscan_2,3.5,14,4,0,0,1
152,0.666666667,2,3,cluster_minilm_hdbscan_2,2.75,11,4,0,0,1
153,2,6,3,cluster_minilm_hdbscan_2,1.5,6,4,4,4,1
154,0,0,2,cluster_minilm_hdbscan_2,0.571428571,4,7,0,0,1
155,3.666666667,11,3,cluster_minilm_hdbscan_2,0.75,3,4,1,1,1
156,2,2,1,cluster_minilm_hdbscan_2,0.75,3,4,4,4,1
157,0.5,1,2,cluster_minilm_hdbscan_2,0.888888889,8,9,0,0,1
158,1,2,2,cluster_minilm_hdbscan_2,1,5,5,4,4,1
159,1.333333333,4,3,cluster_minilm_hdbscan_2,1,7,7,0,0,1
160,2,4,2,cluster_minilm_hdbscan_2,1.25,10,8,5,5,1
161,0.5,2,4,cluster_minilm_hdbscan_2,8.2,41,5,4,4,1
162,1,2,2,cluster_minilm_hdbscan_2,0.5,3,6,0,0,1
163,2,4,2,cluster_minilm_hdbscan_2,0.727272727,8,11,0,0,1
164,0,0,2,cluster_minilm_hdbscan_2,0,0,4,0,0,1
165,0,0,2,cluster_minilm_hdbscan_2,1.416666667,17,12,0,0,1
166,0,0,1,cluster_minilm_hdbscan_2,4,20,5,0,0,1
167,4,4,1,cluster_minilm_hdbscan_2,3.6,18,5,5,5,1
168,1.666666667,5,3,cluster_minilm_hdbscan_2,0.8,8,10,0,0,1
169,2,4,2,cluster_minilm_hdbscan_2,1,8,8,3,3,1
170,3,3,1,cluster_minilm_hdbscan_2,3.75,15,4,0,0,1
171,1.5,3,2,cluster_minilm_hdbscan_2,1.833333333,11,6,0,0,1
172,1,2,2,cluster_minilm_hdbscan_2,1.2,6,5,16,16,1
173,0,0,2,cluster_minilm_hdbscan_2,1,6,6,0,0,1
174,1,3,3,cluster_minilm_hdbscan_2,1.156862745,59,51,5,5,1
175,4,8,2,cluster_minilm_hdbscan_2,1.666666667,30,18,5,5,1
176,1,3,3,cluster_minilm_hdbscan_2,1.181818182,13,11,5,5,1
177,1.5,3,2,cluster_minilm_hdbscan_2,0.833333333,10,12,0,0,1
178,2,2,1,cluster_minilm_hdbscan_2,1.7,17,10,0,0,1
179,0.333333333,1,3,cluster_minilm_hdbscan_2,1.714285714,12,7,10,10,1
180,1.666666667,5,3,cluster_minilm_hdbscan_2,1.166666667,7,6,4,4,1
181,1,2,2,cluster_minilm_hdbscan_2,0.818181818,9,11,0,0,1
182,1,2,2,cluster_minilm_hdbscan_2,0.6,3,5,0,0,1
183,5,10,2,cluster_minilm_hdbscan_2,1.5,9,6,0,0,1
184,1,2,2,cluster_minilm_hdbscan_2,1.2,6,5,1,1,1
185,0.5,1,2,cluster_minilm_hdbscan_2,1,6,6,0,0,1
186,0.5,1,2,cluster_minilm_hdbscan_2,0.6,6,10,0,0,1
187,0.5,1,2,cluster_minilm_hdbscan_2,1,7,7,0,0,1
188,2.5,5,2,cluster_minilm_hdbscan_2,2.333333333,7,3,6,6,1
189,1.5,3,2,cluster_minilm_hdbscan_2,1.2,6,5,10,10,1
190,7.5,15,2,cluster_minilm_hdbscan_2,10,20,2,0,0,1
191,1,2,2,cluster_minilm_hdbscan_2,1.4,7,5,0,0,1
192,0.5,1,2,cluster_minilm_hdbscan_2,1.428571429,10,7,0,0,1
193,2,2,1,cluster_minilm_hdbscan_2,0.5,1,2,0,0,1
194,1.5,3,2,cluster_minilm_hdbscan_2,1.4,14,10,1,1,1
195,0,0,1,cluster_minilm_hdbscan_2,1,6,6,5,5,1
196,0.75,3,4,cluster_minilm_hdbscan_2,0,0,7,0,0,1
197,0.666666667,2,3,cluster_minilm_hdbscan_2,1.625,13,8,0,0,1
198,4.5,9,2,cluster_minilm_hdbscan_2,0.5,1,2,0,0,1
199,2,4,2,cluster_minilm_hdbscan_2,1.15,23,20,10,10,1
200,1,3,3,cluster_minilm_hdbscan_2,1,11,11,0,0,1
201,9,9,1,cluster_minilm_hdbscan_2,1.25,10,8,0,0,1
202,1.5,3,2,cluster_minilm_hdbscan_2,3,6,2,2,2,1
203,0,0,1,cluster_minilm_hdbscan_2,0.25,1,4,4,4,1
204,0.5,1,2,cluster_minilm_hdbscan_2,0.555555556,5,9,0,0,1
205,0.5,1,2,cluster_minilm_hdbscan_2,1.571428571,11,7,0,0,1
206,1,2,2,cluster_minilm_hdbscan_2,1,4,4,4,4,1
207,0,0,5,cluster_minilm_hdbscan_2,0,0,3,0,0,1
208,1,2,2,cluster_minilm_hdbscan_2,1.777777778,16,9,0,0,1
209,0.5,1,2,cluster_minilm_hdbscan_2,0.2,1,5,1,1,1
210,0,0,2,cluster_minilm_hdbscan_2,0.6,3,5,0,0,1
211,1.666666667,5,3,cluster_minilm_hdbscan_2,1.875,15,8,5,5,1
212,0,0,1,cluster_minilm_hdbscan_2,,0,0,0,0,1
213,0.333333333,1,3,cluster_minilm_hdbscan_2,0,0,3,0,0,1
214,1.666666667,5,3,cluster_minilm_hdbscan_2,2,2,1,3,3,1
215,0.25,1,4,cluster_minilm_hdbscan_2,0,0,1,0,0,1
216,0.5,1,2,cluster_minilm_hdbscan_2,1.142857143,8,7,0,0,1
217,1.25,5,4,cluster_minilm_hdbscan_2,0.714285714,5,7,10,10,1
218,1,2,2,cluster_minilm_hdbscan_2,0.5,2,4,0,0,1
219,0,0,2,cluster_minilm_hdbscan_2,1.428571429,10,7,0,0,1
220,0.5,1,2,cluster_minilm_hdbscan_2,0.9375,15,16,0,0,1
221,2,4,2,cluster_minilm_hdbscan_2,0.545454545,6,11,0,0,1
222,0.5,1,2,cluster_minilm_hdbscan_2,1.285714286,45,35,0,0,1
223,0.5,1,2,cluster_minilm_hdbscan_2,1.285714286,18,14,5,5,1
224,0,0,2,cluster_minilm_hdbscan_2,1.181818182,13,11,0,0,1
225,0.5,1,2,cluster_minilm_hdbscan_2,2,10,5,0,0,1
226,2,6,3,cluster_minilm_hdbscan_2,0.916666667,11,12,0,0,1
227,0.666666667,2,3,cluster_minilm_hdbscan_2,1.2,6,5,0,0,1
228,0,0,1,cluster_minilm_hdbscan_2,0.571428571,4,7,0,0,1
229,1.5,3,2,cluster_minilm_hdbscan_2,0.833333333,5,6,0,0,1
230,1,2,2,cluster_minilm_hdbscan_2,2,6,3,0,0,1
231,0.5,1,2,cluster_minilm_hdbscan_2,0.75,6,8,0,0,1
232,1,1,1,cluster_minilm_hdbscan_2,0.2,1,5,10,10,1
233,1,1,1,cluster_minilm_hdbscan_2,0.5,1,2,1,1,1
234,1,2,2,cluster_minilm_hdbscan_2,2.333333333,7,3,1,1,1
235,2,8,4,cluster_minilm_hdbscan_2,0.875,7,8,0,0,1
236,0.666666667,2,3,cluster_minilm_hdbscan_2,1.333333333,12,9,0,0,1
237,1,2,2,cluster_minilm_hdbscan_2,0.5,6,12,0,0,1
238,0.5,1,2,cluster_minilm_hdbscan_2,1.571428571,11,7,5,5,1
239,0.5,1,2,cluster_minilm_hdbscan_2,1.2,6,5,0,0,1
240,0.333333333,1,3,cluster_minilm_hdbscan_2,1.2,12,10,0,0,1
241,0.5,1,2,cluster_minilm_hdbscan_2,0.25,1,4,2,2,1
242,0.333333333,1,3,cluster_minilm_hdbscan_2,0.142857143,1,7,0,0,1
243,0.333333333,1,3,cluster_minilm_hdbscan_2,0.75,6,8,4,4,1
244,1,1,1,cluster_minilm_hdbscan_2,0.714285714,5,7,0,0,1
245,0,0,3,cluster_minilm_hdbscan_2,0.818181818,9,11,0,0,1
246,1,3,3,cluster_minilm_hdbscan_2,0.444444444,4,9,0,0,1
247,0,0,1,cluster_minilm_hdbscan_2,2,28,14,0,0,1
248,0,0,2,cluster_minilm_hdbscan_2,0.916666667,11,12,0,0,1
249,0,0,2,cluster_minilm_hdbscan_2,2,16,8,0,0,1
250,0.5,1,2,cluster_minilm_hdbscan_2,1.444444444,13,9,0,0,1
251,0.666666667,2,3,cluster_minilm_hdbscan_2,0.75,9,12,0,0,1
252,3.333333333,10,3,cluster_minilm_hdbscan_2,1,10,10,0,0,1
253,1.5,3,2,cluster_minilm_hdbscan_2,1,2,2,0,0,1
254,0.666666667,2,3,cluster_minilm_hdbscan_2,0.6,3,5,0,0,1
255,1,3,3,cluster_minilm_hdbscan_2,0.666666667,6,9,0,0,1
256,0,0,2,cluster_minilm_hdbscan_2,1.4,7,5,0,0,1
257,1.5,3,2,cluster_minilm_hdbscan_2,1,13,13,0,0,1
258,2.5,5,2,cluster_minilm_hdbscan_2,0.833333333,5,6,0,0,1
259,4,8,2,cluster_minilm_hdbscan_2,3,9,3,0,0,1
260,0,0,1,cluster_minilm_hdbscan_2,1,2,2,0,0,1
261,2,4,2,cluster_minilm_hdbscan_2,1.636363636,18,11,0,0,1
262,0.333333333,1,3,cluster_minilm_hdbscan_2,0.9,9,10,0,0,1
263,1,2,2,cluster_minilm_hdbscan_2,0.4,2,5,0,0,1
264,2,4,2,cluster_minilm_hdbscan_2,0.7,7,10,0,0,1
265,1,2,2,cluster_minilm_hdbscan_2,1.25,5,4,0,0,1
266,1,3,3,cluster_minilm_hdbscan_2,0.833333333,5,6,5,5,1
267,0.5,1,2,cluster_minilm_hdbscan_2,1,5,5,0,0,1
268,4,8,2,cluster_minilm_hdbscan_2,2,14,7,0,0,1
269,1.5,3,2,cluster_minilm_hdbscan_2,0.909090909,10,11,10,10,1
270,0.5,1,2,cluster_minilm_hdbscan_2,1.578947368,30,19,0,0,1
271,1,2,2,cluster_minilm_hdbscan_2,0.5,10,20,5,5,1
272,4.5,9,2,cluster_minilm_hdbscan_2,1.5,18,12,0,0,1
273,1.5,3,2,cluster_minilm_hdbscan_2,1.285714286,9,7,4,4,1
274,1,1,1,cluster_minilm_hdbscan_2,1,10,10,0,0,1
275,0.5,1,2,cluster_minilm_hdbscan_2,1.5,18,12,0,0,1
276,2.5,5,2,cluster_minilm_hdbscan_2,0.571428571,4,7,3,3,1
277,2,6,3,cluster_minilm_hdbscan_2,2.333333333,14,6,5,5,1
278,0.666666667,2,3,cluster_minilm_hdbscan_2,0.3,3,10,0,0,1
279,5,10,2,cluster_minilm_hdbscan_2,1.25,15,12,0,0,1
280,2.5,5,2,cluster_minilm_hdbscan_2,1.857142857,13,7,0,0,1
281,0.666666667,2,3,cluster_minilm_hdbscan_2,1,4,4,0,0,1
282,1,2,2,cluster_minilm_hdbscan_2,1.333333333,16,12,0,0,1
283,0,0,2,cluster_minilm_hdbscan_2,0.875,7,8,0,0,1
284,0,0,2,cluster_minilm_hdbscan_2,0.973684211,37,38,0,0,1
285,2.5,5,2,cluster_minilm_hdbscan_2,0.428571429,3,7,0,0,1
286,3,6,2,cluster_minilm_hdbscan_2,3.266666667,49,15,0,0,1
287,2,4,2,cluster_minilm_hdbscan_2,1.333333333,8,6,5,5,1
288,0.5,1,2,cluster_minilm_hdbscan_2,1.142857143,8,7,0,0,1
289,1,2,2,cluster_minilm_hdbscan_2,1.9,19,10,5,5,1
290,0,0,1,cluster_minilm_hdbscan_2,1.5,12,8,5,5,1
291,2,4,2,cluster_minilm_hdbscan_2,1.192307692,31,26,0,0,1
292,0,0,2,cluster_minilm_hdbscan_2,0.909090909,10,11,0,0,1
293,,0,0,cluster_minilm_hdbscan_2,1.545454545,17,11,0,0,1
294,0.666666667,2,3,cluster_minilm_hdbscan_2,1.071428571,45,42,0,0,1
295,2,4,2,cluster_minilm_hdbscan_2,1.2,6,5,1,1,1
296,0,0,2,cluster_minilm_hdbscan_2,0.5,2,4,0,0,1
297,1.333333333,4,3,cluster_minilm_hdbscan_2,1.818181818,20,11,0,0,1
298,1.666666667,5,3,cluster_minilm_hdbscan_2,0.857142857,6,7,0,0,1
299,1,3,3,cluster_minilm_hdbscan_2,0.666666667,2,3,0,0,1
300,0.333333333,1,3,cluster_minilm_hdbscan_2,1.444444444,13,9,0,0,1
301,0.5,1,2,cluster_minilm_hdbscan_2,0.727272727,8,11,0,0,1
302,0,0,1,cluster_minilm_hdbscan_2,2,14,7,0,0,1
303,3,6,2,cluster_minilm_hdbscan_2,3.666666667,22,6,0,0,1
304,1.333333333,4,3,cluster_minilm_hdbscan_2,1.125,18,16,3,3,1
305,1.666666667,5,3,cluster_minilm_hdbscan_2,0.947368421,18,19,8,8,1
306,0,0,1,cluster_minilm_hdbscan_2,0.818181818,9,11,0,0,1
307,1.333333333,4,3,cluster_minilm_hdbscan_2,1.5,3,2,0,0,1
308,1,1,1,cluster_minilm_hdbscan_2,2.25,9,4,0,0,1
309,0.5,1,2,cluster_minilm_hdbscan_2,2.8,14,5,0,0,1
310,2,4,2,cluster_minilm_hdbscan_2,1.727272727,19,11,0,0,1
311,1,2,2,cluster_minilm_hdbscan_2,0.625,5,8,0,0,1
312,0.5,1,2,cluster_minilm_hdbscan_2,1,10,10,0,0,1
313,0,0,2,cluster_minilm_hdbscan_2,0.625,10,16,0,0,1
314,0.666666667,2,3,cluster_minilm_hdbscan_2,1.833333333,11,6,0,0,1
315,0.666666667,2,3,cluster_minilm_hdbscan_2,1.384615385,18,13,0,0,1
316,1,2,2,cluster_minilm_hdbscan_2,1.166666667,7,6,3,3,1
317,1,2,2,cluster_minilm_hdbscan_2,1.7,17,10,5,5,1
318,0.5,1,2,cluster_minilm_hdbscan_2,0.714285714,5,7,4,4,1
319,0.666666667,2,3,cluster_minilm_hdbscan_2,1.333333333,16,12,0,0,1
320,1.5,3,2,cluster_minilm_hdbscan_2,2.666666667,16,6,3,3,1
