cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,ivd_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,ivd_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
7,0.5531241297721863,0.055391401052474976,0.0,0.1111111111111111,0.5,cluster_mpnet_hdbscan_2,0.7172354459762573,0.1729128062725067,0.2,1.0,0.3,0.4546971917152405,0.0,0.1,,0.0
8,0.5670529007911682,0.08434305340051651,0.0,0.5,0.0,cluster_mpnet_hdbscan_2,0.8430537581443787,0.21903632581233978,0.2,1.0,0.6666666666666666,0.5140916109085083,0.0,0.0,,2.0
9,0.6097363233566284,0.4710009694099426,0.0,0.7777777777777778,1.0,cluster_mpnet_hdbscan_2,0.6963663101196289,0.394317626953125,0.1,0.7777777777777778,0.5,0.4849242568016052,0.0,0.0,,1.0
10,0.6736958026885986,0.42997515201568604,0.0,0.5555555555555556,0.0,cluster_mpnet_hdbscan_2,0.684805691242218,0.284067302942276,0.1,0.6666666666666666,0.1,0.5032294988632202,0.0,0.1,,0.0
11,0.5276938676834106,0.4671490490436554,0.1,0.5555555555555556,1.0,cluster_mpnet_hdbscan_2,0.6345495581626892,0.37746942043304443,0.1,0.8888888888888888,1.6666666666666667,0.4805521070957184,0.0,0.0,,0.0
12,0.6999908685684204,0.48914459347724915,0.1,0.5,0.0,cluster_mpnet_hdbscan_2,0.7556461095809937,0.25976842641830444,0.1,1.0,0.0,0.25985008478164673,0.0,0.0,,0.0
13,0.6508772969245911,0.16595357656478882,0.1,0.5,1.3333333333333333,cluster_mpnet_hdbscan_2,0.79114830493927,0.2508392632007599,0.2,0.8,0.6363636363636364,0.6882957816123962,0.0,0.0,,3.0
14,0.5596095323562622,0.0,0.1,0.6666666666666666,1.0,cluster_mpnet_hdbscan_2,0.7866723537445068,0.34628406167030334,0.1,1.0,0.3333333333333333,0.5275687575340271,0.0,0.0,,0.0
15,0.344127893447876,0.22283236682415009,0.1,0.2,1.3333333333333333,cluster_mpnet_hdbscan_2,0.526978075504303,0.23475810885429382,0.2,0.8,1.1111111111111112,0.46815225481987,0.0,0.1,,1.0
16,0.6353814601898193,0.3052480220794678,0.1,0.8888888888888888,0.6666666666666666,cluster_mpnet_hdbscan_2,0.6626089215278625,0.306350439786911,0.1,1.0,0.2857142857142857,0.5728752017021179,0.0,0.1,,0.0
17,0.5639389753341675,0.5090226531028748,0.0,0.5,2.0,cluster_mpnet_hdbscan_2,0.6790499091148376,0.2200900912284851,0.1,1.0,0.75,0.3722667396068573,0.0,0.0,,1.0
18,0.7529609203338623,0.1634676158428192,0.2,0.3333333333333333,0.6666666666666666,cluster_mpnet_hdbscan_2,0.8016841411590576,0.25050273537635803,0.2,1.0,0.5,0.5212219953536987,0.0,0.0,,1.0
19,0.5601524710655212,0.33736953139305115,0.0,0.7,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6880621910095215,0.34472450613975525,0.1,0.9,0.8333333333333334,0.5579603910446167,0.0,0.0,,0.0
20,0.6792396903038025,0.21341298520565033,0.1,0.9,0.75,cluster_mpnet_hdbscan_2,0.7408623099327087,0.1797540932893753,0.1,0.9,0.46153846153846156,0.6771639585494995,0.0,0.0,,0.0
21,0.7854763269424438,0.4350116550922394,0.0,0.625,0.3333333333333333,cluster_mpnet_hdbscan_2,0.8312469720840454,0.3229612410068512,0.1,1.0,0.625,0.5689104199409485,0.0,0.0,,1.0
22,0.5312120318412781,0.16853094100952148,0.0,0.6666666666666666,0.6666666666666666,cluster_mpnet_hdbscan_2,0.6118244528770447,0.14163032174110413,0.1,1.0,0.7647058823529411,0.45172443985939026,0.0,0.0,,2.0
23,0.48906365036964417,0.0,0.0,0.6,2.0,cluster_mpnet_hdbscan_2,0.618898332118988,0.24463768303394318,0.1,0.7,0.7,0.5047010779380798,0.0,0.0,,0.0
24,0.6028444766998291,0.5008154511451721,0.1,0.8,1.5,cluster_mpnet_hdbscan_2,0.7588911056518555,0.24215079843997955,0.3,1.0,1.4,0.6190178990364075,0.0,0.0,,0.0
25,0.6379610896110535,0.19284459948539734,0.0,0.7777777777777778,1.5,cluster_mpnet_hdbscan_2,0.787161648273468,0.35773348808288574,0.0,1.0,1.0,0.5937702655792236,0.0,0.0,,1.0
26,0.4504585862159729,0.2150314450263977,0.0,0.375,0.5,cluster_mpnet_hdbscan_2,0.550495982170105,0.21005327999591827,0.1,0.75,0.6153846153846154,0.4064650535583496,0.0,0.1,,1.0
27,0.6174229383468628,0.5498378872871399,0.0,1.0,3.5,cluster_mpnet_hdbscan_2,0.7030562162399292,0.2672409117221832,0.1,0.9,1.0,0.6157304048538208,0.0,0.0,,0.0
28,0.629615843296051,0.2771991789340973,0.1,0.4,0.0,cluster_mpnet_hdbscan_2,0.7728505730628967,0.32527339458465576,0.2,1.0,0.7777777777777778,0.4656863808631897,0.0,0.0,,0.0
29,0.6079573631286621,0.6510531902313232,0.0,0.6,1.0,cluster_mpnet_hdbscan_2,0.7242615222930908,0.2548327147960663,0.0,1.0,0.5714285714285714,0.5529197454452515,0.0,0.0,,1.0
30,0.6099880337715149,0.3202313482761383,0.0,0.6,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6833589673042297,0.24708133935928345,0.2,1.0,0.4375,0.4412570297718048,0.0,0.0,,0.0
31,0.46531665325164795,0.21524591743946075,0.0,0.4,1.0,cluster_mpnet_hdbscan_2,0.5814612507820129,0.2193720042705536,0.2,0.4,0.6666666666666666,0.4354797601699829,0.0,0.0,,1.0
32,0.6577985882759094,0.2522985637187958,0.2,0.7777777777777778,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7287299633026123,0.24061450362205505,0.2,1.0,0.5,0.5862118005752563,0.0,0.2,,3.0
33,0.51282799243927,0.1988409012556076,0.0,0.2222222222222222,1.5,cluster_mpnet_hdbscan_2,0.6886571645736694,0.3092486262321472,0.1,0.8888888888888888,0.875,0.43975064158439636,0.0,0.2,,0.0
34,0.5334999561309814,0.13508251309394836,0.2,0.2,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6780588030815125,0.3705880343914032,0.3,0.9,1.0,0.5359700322151184,0.0,0.1,,1.0
35,0.48936280608177185,0.20328426361083984,0.1,0.3,0.14285714285714285,cluster_mpnet_hdbscan_2,0.591857373714447,0.18904802203178406,0.2,1.0,0.5,0.49808764457702637,0.0,0.1,,1.0
36,0.6050225496292114,0.11023318767547607,0.0,0.5,0.0,cluster_mpnet_hdbscan_2,0.7412928342819214,0.2901970148086548,0.0,0.9,0.6666666666666666,0.5308347940444946,0.0,0.0,,1.0
37,0.6445159316062927,0.1970474272966385,0.1,0.7777777777777778,0.0,cluster_mpnet_hdbscan_2,0.7008494138717651,0.2002945840358734,0.1,1.0,0.42857142857142855,0.4521256387233734,0.0,0.1,,1.0
38,0.6998801231384277,0.5008904337882996,0.1,0.3333333333333333,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7665587663650513,0.35003551840782166,0.1,1.0,0.5714285714285714,0.5947927832603455,0.0,0.1,,0.0
39,0.6230148673057556,0.29413846135139465,0.1,1.0,1.0,cluster_mpnet_hdbscan_2,0.6250843405723572,0.23596839606761932,0.0,0.8,0.5625,0.4901960492134094,0.0,0.0,,0.0
40,0.6479289531707764,0.4744877815246582,0.0,0.7,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6875437498092651,0.2543562948703766,0.0,0.7,0.75,0.5832139253616333,0.0,0.0,,1.0
41,0.5540181994438171,-0.06775745004415512,0.0,0.5555555555555556,0.5,cluster_mpnet_hdbscan_2,0.7573109269142151,0.1280115395784378,0.1,1.0,0.6666666666666666,0.4724801182746887,0.0,0.0,,1.0
42,0.7098056077957153,0.3570805490016937,0.1,0.7,0.3333333333333333,cluster_mpnet_hdbscan_2,0.8022059202194214,0.3147769272327423,0.2,1.0,1.25,0.6708215475082397,0.0,0.1,,2.0
43,0.4978032112121582,0.2757798433303833,0.0,0.2,0.0,cluster_mpnet_hdbscan_2,0.6991531252861023,0.19693225622177124,0.2,1.0,0.5,0.5401598215103149,0.0,0.0,,1.0
44,0.5352452397346497,0.0,0.0,0.3333333333333333,1.0,cluster_mpnet_hdbscan_2,0.699709415435791,0.21147370338439941,0.2,0.8888888888888888,0.5384615384615384,0.527843177318573,0.0,0.0,,1.0
45,0.13395726680755615,0.4019409418106079,0.0,0.0,0.0,cluster_mpnet_hdbscan_2,0.5474098920822144,0.18619799613952637,0.0,0.7,0.7,0.46017491817474365,0.0,0.0,,0.0
46,0.6831732392311096,0.1742894947528839,0.1,0.8571428571428571,0.0,cluster_mpnet_hdbscan_2,0.7966375350952148,0.21143418550491333,0.1,1.0,0.5,0.4543476700782776,0.0,0.1,,0.0
47,0.4940338134765625,0.22557517886161804,0.0,0.4,0.0,cluster_mpnet_hdbscan_2,0.7430419921875,0.22382862865924835,0.1,1.0,0.38461538461538464,0.5756344795227051,0.0,0.1,,0.0
48,0.34668880701065063,0.15329961478710175,0.1,0.0,0.0,cluster_mpnet_hdbscan_2,0.5919924974441528,0.22345688939094543,0.1,0.8,0.23076923076923078,0.4958537220954895,0.0,0.1,,0.0
49,0.3127431571483612,0.6376853585243225,0.0,0.0,2.0,cluster_mpnet_hdbscan_2,0.7573120594024658,0.2815173864364624,0.2,1.0,1.8888888888888888,0.5642726421356201,0.0,0.1,,0.0
50,0.13476517796516418,0.0,0.0,0.0,0.0,cluster_mpnet_hdbscan_2,0.6771507263183594,0.32237446308135986,0.2,0.9,0.5555555555555556,0.556609570980072,0.0,0.0,,2.0
51,0.6363939046859741,0.0,0.0,0.3333333333333333,3.0,cluster_mpnet_hdbscan_2,0.8399149179458618,0.2562702000141144,0.1,1.0,0.5384615384615384,0.6833258271217346,0.0,0.0,,0.0
52,0.47936010360717773,0.18327049911022186,0.1,0.1111111111111111,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7339054942131042,0.274907648563385,0.1,1.0,0.75,0.5806954503059387,0.0,0.0,,0.0
53,0.6170063018798828,0.0,0.0,0.2222222222222222,2.0,cluster_mpnet_hdbscan_2,0.8190581798553467,0.18142278492450714,0.1,1.0,0.75,0.4470248818397522,0.0,0.1,,1.0
54,0.6615430116653442,0.4219811260700226,0.1,0.5555555555555556,1.5,cluster_mpnet_hdbscan_2,0.6964356303215027,0.20297320187091827,0.1,1.0,0.625,0.539165735244751,0.0,0.1,,0.0
55,0.5964905023574829,0.3100471794605255,0.1,0.2,1.0,cluster_mpnet_hdbscan_2,0.6358373761177063,0.2987332046031952,0.1,0.8,1.5,0.4501491189002991,0.0,0.0,,0.0
56,0.6012583374977112,0.23851604759693146,0.0,0.4444444444444444,0.0,cluster_mpnet_hdbscan_2,0.8302888870239258,0.3125469982624054,0.1,1.0,0.375,0.40391063690185547,0.0,0.1,,1.0
57,0.48904871940612793,0.3399624824523926,0.0,0.1,0.0,cluster_mpnet_hdbscan_2,0.6564500331878662,0.24555017054080963,0.1,1.0,1.1304347826086956,0.5629818439483643,0.0,0.0,,1.0
58,0.6135492324829102,0.2242048978805542,0.1,0.7,1.5,cluster_mpnet_hdbscan_2,0.772964358329773,0.24849334359169006,0.4,1.0,1.1518987341772151,0.4011392593383789,0.0,0.0,,1.0
59,0.41605618596076965,0.17881740629673004,0.0,0.4,1.0,cluster_mpnet_hdbscan_2,0.598406970500946,0.22161366045475006,0.0,0.6,0.5714285714285714,0.5716813206672668,0.0,0.0,,3.0
60,0.2642633318901062,0.0,0.0,0.0,0.0,cluster_mpnet_hdbscan_2,0.568645715713501,0.20805910229682922,0.1,0.0,0.6,0.1863735020160675,0.0,0.0,,0.0
61,0.3558005392551422,0.25016993284225464,0.0,0.2,1.3333333333333333,cluster_mpnet_hdbscan_2,0.504802942276001,0.3595309257507324,0.1,0.6,1.0,0.34175825119018555,0.0,0.0,,0.0
62,0.4309301972389221,0.20722328126430511,0.0,0.6,0.0,cluster_mpnet_hdbscan_2,0.5070048570632935,0.2052735984325409,0.1,0.8,1.2,0.37695303559303284,0.0,0.1,,1.0
63,0.6130216121673584,0.38184040784835815,0.1,0.7,1.5,cluster_mpnet_hdbscan_2,0.8452619314193726,0.20050601661205292,0.2,1.0,1.0,0.5860889554023743,0.0,0.0,,1.0
64,0.48888617753982544,0.17587636411190033,0.1,0.3,0.6666666666666666,cluster_mpnet_hdbscan_2,0.6281577944755554,0.2775025963783264,0.3,1.0,0.9333333333333333,0.39195606112480164,0.0,0.0,,0.0
65,0.3632471561431885,0.08903919160366058,0.1,0.0,0.0,cluster_mpnet_hdbscan_2,0.48468372225761414,0.23841871321201324,0.1,0.0,0.36363636363636365,0.3485661447048187,0.0,0.1,,0.0
66,0.4771305024623871,0.11257576197385788,0.0,0.4444444444444444,0.0,cluster_mpnet_hdbscan_2,0.6697486639022827,0.17704050242900848,0.0,1.0,0.375,0.3806062340736389,0.0,0.0,,0.0
67,0.5584137439727783,0.18456561863422394,0.0,0.8,0.75,cluster_mpnet_hdbscan_2,0.6419867277145386,0.23235134780406952,0.0,0.8,0.5714285714285714,0.5043781995773315,0.0,0.0,,1.0
68,0.5572527647018433,0.2027602642774582,0.1,0.1111111111111111,0.25,cluster_mpnet_hdbscan_2,0.7143000364303589,0.15502116084098816,0.2,1.0,0.38461538461538464,0.4204518795013428,0.0,0.1,,1.0
69,0.3822457492351532,0.20736992359161377,0.0,0.6,0.0,cluster_mpnet_hdbscan_2,0.43721312284469604,0.23416869342327118,0.0,0.1,0.0,0.2869916558265686,0.0,0.0,,0.0
70,0.5070634484291077,0.27746880054473877,0.0,0.625,1.0,cluster_mpnet_hdbscan_2,0.732609748840332,0.09923745691776276,0.0,1.0,0.5714285714285714,0.39352965354919434,0.0,0.0,,1.0
71,0.6175657510757446,0.2826124429702759,0.0,0.2222222222222222,1.0,cluster_mpnet_hdbscan_2,0.6951160430908203,0.242875337600708,0.2,1.0,0.8666666666666667,0.4813126027584076,0.0,0.1,,0.0
72,0.6924656629562378,0.29229775071144104,0.1,0.7,1.0,cluster_mpnet_hdbscan_2,0.7422539591789246,0.20404112339019775,0.1,1.0,0.5714285714285714,0.6288033723831177,0.0,0.1,,0.0
73,0.7178637385368347,0.45814332365989685,0.2,0.6,3.0,cluster_mpnet_hdbscan_2,0.8341604471206665,0.1939610093832016,0.3,1.0,1.0,0.663625955581665,0.0,0.1,,0.0
74,0.4900362491607666,0.06732495129108429,0.0,0.1,0.0,cluster_mpnet_hdbscan_2,0.8500321507453918,0.17922921478748322,0.1,1.0,1.0,0.6049716472625732,0.0,0.1,,2.0
75,0.6344704031944275,0.45078396797180176,0.0,0.5,1.0,cluster_mpnet_hdbscan_2,0.7811888456344604,0.3596711754798889,0.0,1.0,1.0,0.6073497533798218,0.0,0.0,,3.0
76,0.5467197895050049,0.29498693346977234,0.0,0.7,0.6666666666666666,cluster_mpnet_hdbscan_2,0.6097166538238525,0.24112406373023987,0.0,1.0,0.75,0.5778909921646118,0.0,0.0,,0.0
77,0.616326630115509,0.1680115908384323,0.0,0.6,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6722888350486755,0.24213793873786926,0.0,0.7,0.8,0.5156378746032715,0.0,0.0,,0.0
78,0.759257972240448,0.1899031102657318,0.0,0.75,0.5,cluster_mpnet_hdbscan_2,0.8314070701599121,0.16001369059085846,0.0,1.0,0.2,0.6521608829498291,0.0,0.0,,0.0
79,0.43013516068458557,0.14548492431640625,0.0,0.5,1.0,cluster_mpnet_hdbscan_2,0.6008200645446777,0.14172983169555664,0.2,0.7,1.0,0.46235352754592896,0.0,0.0,,1.0
80,0.4269751012325287,0.08842934668064117,0.0,0.1,0.0,cluster_mpnet_hdbscan_2,0.7734012603759766,0.19773587584495544,0.1,1.0,0.391304347826087,0.6961681842803955,0.0,0.0,,1.0
81,0.4640299677848816,0.1500130295753479,0.0,0.7,1.0,cluster_mpnet_hdbscan_2,0.6377400159835815,0.2590577304363251,0.1,1.0,0.7,0.5330182313919067,0.0,0.1,,0.0
82,0.3382854461669922,0.27161258459091187,0.0,0.0,0.16666666666666666,cluster_mpnet_hdbscan_2,0.5390670299530029,0.236644446849823,0.1,0.5,1.3333333333333333,0.45119044184684753,0.0,0.0,,0.0
83,0.6345990300178528,0.10019253939390182,0.1,0.6666666666666666,0.6666666666666666,cluster_mpnet_hdbscan_2,0.766678512096405,0.22511328756809235,0.2,1.0,0.6666666666666666,0.5424569249153137,0.0,0.0,,0.0
84,0.5380496978759766,0.18917159736156464,0.0,1.0,0.0,cluster_mpnet_hdbscan_2,0.611956000328064,0.3169165253639221,0.0,1.0,0.5714285714285714,0.4243813753128052,0.0,0.0,,0.0
85,0.4227176010608673,-0.0023693316616117954,0.0,0.2222222222222222,1.5,cluster_mpnet_hdbscan_2,0.5878288149833679,0.2280672937631607,0.2,0.6666666666666666,0.8571428571428571,0.57472825050354,0.0,0.1,,0.0
86,0.5417672395706177,0.5018265247344971,0.1,0.6,0.0,cluster_mpnet_hdbscan_2,0.796663761138916,0.16104251146316528,0.1,1.0,0.5714285714285714,0.5009030103683472,0.0,0.1,,1.0
87,0.7680277228355408,0.370138555765152,0.0,0.7777777777777778,1.0,cluster_mpnet_hdbscan_2,0.8783367276191711,0.3382001519203186,0.0,1.0,0.625,0.6690976023674011,0.0,0.0,,0.0
88,0.6689210534095764,0.28433898091316223,0.0,0.5,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7802835702896118,0.35177990794181824,0.1,1.0,0.6,0.6606436967849731,0.0,0.0,,1.0
89,0.3735765814781189,0.11020765453577042,0.1,0.3,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7127944827079773,0.26399514079093933,0.2,0.9,0.7692307692307693,0.5620908141136169,0.0,0.0,,1.0
90,0.3275717496871948,0.17447035014629364,0.0,0.2,0.375,cluster_mpnet_hdbscan_2,0.5180523991584778,0.2585998773574829,0.2,0.5,0.9,0.4969339668750763,0.0,0.0,,1.0
91,0.6768906116485596,0.3047885596752167,0.0,0.8888888888888888,1.0,cluster_mpnet_hdbscan_2,0.8702154755592346,0.2597167491912842,0.2,1.0,0.7777777777777778,0.5605598092079163,0.0,0.0,,2.0
92,0.5983356237411499,0.13915064930915833,0.0,0.8888888888888888,0.5,cluster_mpnet_hdbscan_2,0.787163257598877,0.3143094778060913,0.2,1.0,0.5384615384615384,0.46865734457969666,0.0,0.0,,0.0
93,0.6371214389801025,0.37648454308509827,0.0,0.4,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7416099309921265,0.21584990620613098,0.2,1.0,0.6,0.49097582697868347,0.0,0.0,,0.0
94,0.5969312191009521,0.31427842378616333,0.0,0.2,1.5,cluster_mpnet_hdbscan_2,0.741895854473114,0.26202601194381714,0.2,1.0,0.6428571428571429,0.49564799666404724,0.0,0.1,,0.0
95,0.728927731513977,0.31125545501708984,0.0,0.6666666666666666,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7930917143821716,0.33811673521995544,0.1,1.0,0.8571428571428571,0.627761721611023,0.0,0.0,,4.0
96,0.6372778415679932,0.2690775394439697,0.0,0.1,0.25,cluster_mpnet_hdbscan_2,0.7294280529022217,0.323273241519928,0.0,0.8,0.8888888888888888,0.5690175294876099,0.0,0.0,,2.0
97,0.5170362591743469,0.3460119664669037,0.1,1.0,0.0,cluster_mpnet_hdbscan_2,0.702927827835083,0.2710002064704895,0.1,1.0,0.8571428571428571,0.5070164203643799,0.0,0.0,,0.0
98,0.46492788195610046,0.12429242581129074,0.0,0.2,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6978332996368408,0.2867874205112457,0.0,1.0,0.6842105263157895,0.48893484473228455,0.0,0.0,,0.0
99,0.78313809633255,0.3178214728832245,0.1,0.4,0.25,cluster_mpnet_hdbscan_2,0.8622575998306274,0.3724428713321686,0.2,1.0,0.75,0.47766080498695374,0.0,0.0,,1.0
100,0.5891432166099548,0.4345819056034088,0.0,0.1,0.5,cluster_mpnet_hdbscan_2,0.6731134653091431,0.22227367758750916,0.3,1.0,0.8648648648648649,0.45058172941207886,0.0,0.0,,0.0
101,0.4020870327949524,0.1057467982172966,0.0,0.1,0.6666666666666666,cluster_mpnet_hdbscan_2,0.671454668045044,0.24036099016666412,0.0,0.7,0.5882352941176471,0.5218133926391602,0.0,0.0,,0.0
102,0.399871289730072,0.2589523196220398,0.0,0.0,1.0,cluster_mpnet_hdbscan_2,0.6332533955574036,0.1612371951341629,0.0,1.0,0.2777777777777778,0.4726561903953552,0.0,0.0,,0.0
103,0.5940220952033997,0.1736019104719162,0.0,0.5,0.0,cluster_mpnet_hdbscan_2,0.6663587093353271,0.2755163311958313,0.1,0.7,0.4666666666666667,0.515403151512146,0.0,0.0,,0.0
104,0.6089134812355042,0.23054499924182892,0.0,0.5,1.6666666666666667,cluster_mpnet_hdbscan_2,0.7041134238243103,0.21542808413505554,0.2,0.9,1.3928571428571428,0.6061024069786072,0.0,0.1,,0.0
105,0.6015986204147339,0.10995091497898102,0.0,0.8,1.0,cluster_mpnet_hdbscan_2,0.7020097970962524,0.19397760927677155,0.1,0.9,0.75,0.620713472366333,0.0,0.0,,1.0
106,0.4905782639980316,0.25009724497795105,0.1,0.6,0.5,cluster_mpnet_hdbscan_2,0.6821025013923645,0.2437877357006073,0.1,0.8,1.3636363636363635,0.5300731062889099,0.0,0.0,,1.0
107,0.5962144732475281,0.5817787051200867,0.0,0.2,4.0,cluster_mpnet_hdbscan_2,0.6556925773620605,0.27379947900772095,0.1,0.3,1.125,0.574177622795105,0.0,0.0,,0.0
108,0.6978050470352173,0.304517924785614,0.0,0.5555555555555556,1.5,cluster_mpnet_hdbscan_2,0.8071468472480774,0.30298787355422974,0.0,1.0,0.5,0.6472591161727905,0.0,0.0,,1.0
109,0.6788524985313416,0.13539879024028778,0.1,0.9,1.5,cluster_mpnet_hdbscan_2,0.7344560027122498,0.21438071131706238,0.4,1.0,1.25,0.4935626983642578,0.0,0.0,,2.0
110,0.5612003207206726,0.1812378466129303,0.0,0.4,0.4,cluster_mpnet_hdbscan_2,0.6351312398910522,0.2981002628803253,0.1,0.7,1.0,0.4569644629955292,0.0,0.0,,0.0
111,0.7201210260391235,0.0,0.0,0.8,0.0,cluster_mpnet_hdbscan_2,0.8007493019104004,0.2598460912704468,0.1,1.0,0.6666666666666666,0.6489996910095215,0.0,0.0,,0.0
112,0.48665714263916016,0.5048782825469971,0.1,0.2,1.0,cluster_mpnet_hdbscan_2,0.7625624537467957,0.3001677691936493,0.4,0.5,0.5454545454545454,0.5717169046401978,0.0,0.0,,0.0
113,0.61519455909729,0.10465370863676071,0.0,0.3333333333333333,0.0,cluster_mpnet_hdbscan_2,0.7445920705795288,0.21104136109352112,0.2,1.0,0.4,0.6096777319908142,0.0,0.1,,3.0
114,0.4990919828414917,0.23098506033420563,0.0,0.0,0.0,cluster_mpnet_hdbscan_2,0.579889178276062,0.22455120086669922,0.1,0.6,0.4,0.568788468837738,0.0,0.0,,0.0
115,0.39217042922973633,0.41108980774879456,0.0,0.4444444444444444,1.0,cluster_mpnet_hdbscan_2,0.6548449993133545,0.18292562663555145,0.1,1.0,1.1,0.4133113622665405,0.0,0.1,,1.0
116,0.77180016040802,0.20263028144836426,0.0,0.6666666666666666,0.0,cluster_mpnet_hdbscan_2,0.8309930562973022,0.25802165269851685,0.0,1.0,0.9333333333333333,0.6091744899749756,0.0,0.0,,1.0
117,0.6525952816009521,0.25105491280555725,0.0,0.6,1.0,cluster_mpnet_hdbscan_2,0.7589056491851807,0.2549547255039215,0.2,0.6,0.631578947368421,0.4959765374660492,0.0,0.0,,0.0
118,0.5830163359642029,0.3113027811050415,0.0,0.6666666666666666,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6728552579879761,0.2950981557369232,0.0,0.6666666666666666,0.25,0.3284069299697876,0.0,0.0,,0.0
119,0.7394328117370605,0.26486578583717346,0.0,0.8888888888888888,1.6666666666666667,cluster_mpnet_hdbscan_2,0.8488669395446777,0.34456488490104675,0.0,1.0,0.5454545454545454,0.47964948415756226,0.0,0.0,,3.0
120,0.6525826454162598,0.10732012242078781,0.0,0.2,1.0,cluster_mpnet_hdbscan_2,0.8473462462425232,0.28612852096557617,0.1,1.0,0.6153846153846154,0.6755051016807556,0.0,0.0,,2.0
121,0.7030236721038818,0.2786600589752197,0.0,0.4444444444444444,0.5,cluster_mpnet_hdbscan_2,0.6870746612548828,0.3806447982788086,0.1,1.0,0.8333333333333334,0.5380139350891113,0.0,0.0,,0.0
122,0.6797712445259094,0.4470059871673584,0.0,0.4444444444444444,2.0,cluster_mpnet_hdbscan_2,0.7175045013427734,0.29407909512519836,0.1,1.0,0.625,0.4784713685512543,0.0,0.1,,1.0
123,0.6801822185516357,0.2350446730852127,0.0,0.7,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7853268384933472,0.2595823407173157,0.1,1.0,0.5,0.6035739779472351,0.0,0.0,,0.0
124,0.5383093953132629,0.3078264892101288,0.0,0.3333333333333333,0.75,cluster_mpnet_hdbscan_2,0.6127364635467529,0.27032527327537537,0.1,0.3333333333333333,0.4444444444444444,0.4163898825645447,0.0,0.0,,4.0
125,0.5069015026092529,0.21016867458820343,0.0,0.75,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6508952379226685,0.21030259132385254,0.0,1.0,0.6,0.270503968000412,0.0,0.0,,0.0
126,0.4873831272125244,0.0,0.0,1.0,2.0,cluster_mpnet_hdbscan_2,0.6647588014602661,0.20708924531936646,0.0,1.0,0.6666666666666666,0.4149729907512665,0.0,0.0,,1.0
127,0.40679308772087097,0.14333641529083252,0.0,0.5555555555555556,0.0,cluster_mpnet_hdbscan_2,0.5296375751495361,0.264832466840744,0.0,0.8888888888888888,0.45454545454545453,0.37372109293937683,0.0,0.0,,2.0
128,0.5047202706336975,0.0,0.0,0.7777777777777778,3.0,cluster_mpnet_hdbscan_2,0.7034972906112671,0.20629900693893433,0.1,1.0,1.0,0.38442128896713257,0.0,0.0,,3.0
129,0.7564626932144165,0.4261758327484131,0.0,0.6666666666666666,0.0,cluster_mpnet_hdbscan_2,0.8390771150588989,0.4150926470756531,0.0,1.0,0.5,0.6328566074371338,0.0,0.0,,2.0
130,0.5821523666381836,0.3519813120365143,0.0,0.0,0.0,cluster_mpnet_hdbscan_2,0.6683332920074463,0.22096464037895203,0.1,0.8,0.4444444444444444,0.4921373128890991,0.0,0.1,,2.0
131,0.5414109826087952,0.2026991844177246,0.1,0.2,0.4,cluster_mpnet_hdbscan_2,0.6263660788536072,0.2102091759443283,0.2,1.0,0.5,0.41443735361099243,0.0,0.1,,1.0
132,0.47457993030548096,0.0,0.0,0.1,1.0,cluster_mpnet_hdbscan_2,0.7239201664924622,0.401702880859375,0.1,0.9,0.75,0.49726831912994385,0.0,0.0,,2.0
133,0.7010601758956909,0.28870701789855957,0.0,0.6666666666666666,0.5,cluster_mpnet_hdbscan_2,0.8268054723739624,0.23601515591144562,0.1,1.0,0.375,0.5454759001731873,0.0,0.0,,1.0
134,0.5474227070808411,0.24203996360301971,0.0,0.2222222222222222,0.25,cluster_mpnet_hdbscan_2,0.6204513907432556,0.27275770902633667,0.0,0.3333333333333333,0.09090909090909091,0.23022498190402985,0.0,0.0,,2.0
135,0.7588067650794983,0.33056461811065674,0.0,0.8,1.0,cluster_mpnet_hdbscan_2,0.8255594372749329,0.1586044281721115,0.0,1.0,0.75,0.6513665914535522,0.0,0.0,,1.0
136,0.22131964564323425,0.14930038154125214,0.0,0.5555555555555556,0.5,cluster_mpnet_hdbscan_2,0.4161199927330017,0.4527694880962372,0.0,0.3333333333333333,1.0,0.22877685725688934,0.0,0.0,,1.0
